
Arizona,112.57687376426,90.943051207961,0.92086311510433,8–3,8,11,54.8,46.3,38.5,27.8,21.2,19.6,31.5,30.5,66.7,52.2,43.6,40.3,34.8,9.7,6.7,64.9,60.5,30.8,30.8,66.1,,,,2008,,,,1.5417009777553,72.1,69.3
"Penn St.",104.30167973843,94.211136695989,0.76316567254755,8–4,8,12,48.3,45.8,28.5,29.1,18,23,40.4,33.1,66.5,48.2,44.7,32.3,31.8,8.9,10.1,58,54.1,37,36.2,68.3,,,,2008,,,,-1.7225089830084,59.5,69.7
"Florida A&M",87.965728692564,110.34301629349,0.068725399009715,2–9,2,11,43.7,57.7,23.8,34,23.8,22.1,24.9,37.7,70.7,40.9,57.8,32.9,38.3,5.4,11.8,52.1,63.9,33.2,33.5,71.3,,,,2008,,,,-3.9916715063557,61.5,65
Pittsburgh,111.97069643436,91.082714091537,0.91485386456659,10–1,10,11,50.5,44.2,32.7,26.7,18.8,23.1,41.6,30.6,67.7,51.6,44.7,32,28.7,10,5.1,54.7,50.2,30.2,34.6,66.8,,,,2008,,,,2.0462629272139,72.3,69.5
Louisiana,94.035230626784,98.277592093448,0.37579027042666,4–7,4,11,45.1,50,38.9,44,22.4,25.2,34.1,38.5,67.7,41.1,49.8,34,33.8,6.3,9.2,50,50.4,40,26.4,66.6,,,,2008,,,,-4.0843828913429,65.8,70.8
"Boise St.",107.27327272727,103.29533333333,0.60696066643529,8–3,8,11,55.9,51.9,40.5,35,20.6,23.2,31.2,33.2,71.7,57.5,52,35.4,34.4,5.7,8.9,55.8,45.9,37.6,34.5,73.7,,,,2008,,,,-0.91398823465841,67.1,70.1
TCU,97.568787878788,102.42674242424,0.36382813065693,7–4,7,11,48.3,48.3,38.5,31.4,18.8,26.3,33.6,33.4,74.2,46.7,47.2,34.1,33.8,7,8.8,57.7,62.1,35.9,32.2,72.8,,,,2008,,,,-2.8569832162127,61.4,62.9
"Middle Tennessee",97.966226395279,109.0567405588,0.22560028504184,3–8,3,11,48.9,58.2,40.8,49.3,22.8,21,27.6,31.4,68.1,47.6,55.2,34.4,41.9,6.8,7.4,55.2,61.3,31.8,40.1,66.1,,,,2008,,,,-4.530040971128,70.6,72.8
Oregon,114.74407469036,100.21176867496,0.82596753968643,9–3,9,12,57.3,48,40.4,29.7,18.6,17.7,36.3,30.8,72.8,55.5,47.5,40.5,32.6,9.3,7.1,53,54.4,34.5,34.6,72.1,,,,2008,,,,0.27977594134285,64.7,68.1
Hartford,99.515967564228,107.1304610353,0.29987643986556,5–9,5,14,50.8,55.9,37.6,37.5,21.1,25.2,26.9,36.6,71,48.2,49.3,36,42.6,8.2,7.9,56.7,59.3,44.5,45.4,69.6,,,,2008,,,,-5.4040050461217,64.1,67.4
"UC Davis",97.872953777284,111.65427680834,0.18020253433053,3–7,3,10,51.2,55.5,35.6,37.9,23.6,22.8,21.4,39.4,64.8,47.7,56.4,37.4,35.6,4.1,11.6,61.2,54.4,41.7,30.7,65.4,,,,2008,,,,-4.0616518343526,76.9,70.7
LSU,101.28330922577,94.364727120538,0.69289190994555,6–5,6,11,51.8,43.3,34.4,28.6,22.8,22,28.8,35.7,70.7,52.1,43.2,34.2,29,17.5,9.2,52.9,44.5,37.7,30.4,70.9,,,,2008,,,,-2.6418992414348,75.8,66.2
Texas,123.64222083678,97.670127913546,0.93771104248329,10–2,10,12,55.1,47.5,30.3,25.5,14.3,21,37.3,33.9,66.3,52.1,43.8,41.2,35.9,12.9,5.4,49,53.7,31.2,37.4,65,,,,2008,,,,1.97263714638,72.7,65
"Texas St.",96.912497928133,106.26609496603,0.25738884860898,4–5,4,9,46.2,53.7,34.6,59,21.8,24.5,37.6,35.7,81.6,42,57.7,36.5,30.5,1.4,11.1,56.6,61.5,32.4,33.5,82.1,,,,2008,,,,-2.9498961717296,62.6,63.8
"East Carolina",100.0449375,102.396125,0.43360979340042,2–6,2,8,47.7,51.7,38.4,42.6,21.6,22.8,32.5,37,65.9,45,49.3,35.1,38.1,9.1,7.1,65.9,57.4,34.4,31.2,67.8,,,,2008,,,,-3.8936186685585,66.1,63.9
Niagara,105.29657575758,99.325939393939,0.66179477463906,8–3,8,11,47.7,47.8,43.6,37.9,20.2,22.1,37.8,35.5,70.4,43.4,47.9,35.8,31.8,10.3,12.9,59.3,52.4,41.9,33.3,69.8,,,,2008,,,,-0.99062634334221,71.6,64.6
"Mount St. Mary's",94.286541666667,97.463416666667,0.4058629980147,6–6,6,12,47.9,49.5,35.3,37,21.6,25.5,30.5,35.5,68.1,43.5,47.8,38.9,35.3,7.7,8.2,55.1,50.2,29.1,31.4,67,,,,2008,,,,-3.8946627426003,68,70
"Stony Brook",89.108862979882,102.84762297623,0.16124663967826,3–9,3,12,43.3,49.8,36.9,40.4,22,24.1,36,33.8,65.5,42.2,49.3,31,33.7,4.8,9.6,40.9,60.6,25.5,39.9,65.2,,,,2008,,,,-6.8412622770509,65.4,67.9
Syracuse,114.51293275071,97.679257818252,0.86158092757567,10–3,10,13,57.2,48.9,43.1,24.5,21.9,20.4,41.1,33,75.4,57.4,43.9,37.7,38.2,16.7,5.4,58.3,56.7,27.3,37.2,74.1,,,,2008,,,,0.16647529793132,65.6,69
"Jacksonville St.",89.761291828384,111.01212985049,0.079908943816382,0–10,0,10,49.1,50.4,26.5,37.2,21.8,20.1,30.4,38.4,74.2,46.3,52.3,35.9,30.2,8.3,13.6,65.5,54.5,37.1,27.3,71.9,,,,2008,,,,-8.9745235667131,50.3,68.9
Northwestern,103.408375,103.7220625,0.49129281924709,4–4,4,8,55.2,54.5,28.4,32.8,17.2,28.1,18.3,40.9,64.1,51.8,50.4,39.5,40.1,7.3,11.9,72.9,64.1,45.7,41.9,64.8,,,,2008,,,,-1.8370994533608,60.2,74
"St. Francis NY",88.89907146915,100.08667634438,0.20372864706989,3–10,3,13,44.8,51.5,34.4,33.7,23,22.7,31.8,29.1,72.5,42.5,53.8,32.6,31.1,4.7,8.7,53.8,60.3,35.2,31.9,72.4,,,,2008,,,,-8.0348602132969,61.4,68.3
Quinnipiac,97.767776842721,106.08054960745,0.2812151291997,5–7,5,12,50.1,51,30.4,37.8,23.5,19.8,35.7,27.7,71.1,47.3,48.7,38.2,37.3,5.3,7.6,60.7,55.6,27.8,32.4,70.9,,,,2008,,,,-5.1705635207531,67.7,70.2
"Tennessee Tech",93.106273753263,101.94451185488,0.26059051876565,2–9,2,11,44.9,50.6,45.2,43.7,24.7,25.3,36.8,36.2,75.5,47,51.3,26.4,32.6,8.4,9.7,51.9,59.2,28.2,30.2,73.7,,,,2008,,,,-6.2678821832594,62.7,73.8
"Fresno St.",96.98251457434,95.892052522341,0.53246360046424,6–6,6,12,49.6,48.6,33.8,28.3,19,21.9,21,28.2,69.3,46.3,48.7,36.1,32.3,7.2,8,57.5,54.9,42.7,32.5,70.8,,,,2008,,,,-2.8704163888711,70.7,72.3
Florida,112.34320302392,95.032173797741,0.87263322468532,12–2,12,14,57.8,45.3,33.3,25.6,19.2,21.7,38,29.1,67.3,57.1,45.2,39.5,30.2,8.8,6.6,59.4,51.4,34.1,28.8,66.1,,,,2008,,,,0.12047711858933,70,65.5
"Southern Miss",100.91412511368,95.9807977838,0.64023868273336,4–5,4,9,46.4,49.3,44.6,40.3,19.5,20.9,37.6,27.5,69.6,44.7,48.1,35.2,34.8,7.7,8.7,44.4,48.4,20.7,28.2,68.5,,,,2008,,,,-2.4494208892412,71.7,64.5
"Rhode Island",110.67019687653,94.449268985679,0.86088438165291,13–1,13,14,54.6,45.6,34.9,31.5,20.1,23.2,36,34.6,74.6,54.6,44.9,36.3,31.5,10.4,7.8,54.8,53.5,30.7,31.5,74.7,,,,2008,,,,2.1783121933491,68.8,68.5
"Saint Joseph's",110.26856770888,100.26829167558,0.74900227636616,7–4,7,11,53.9,48.9,38.9,31.9,20.7,22.3,35.2,36.7,64.9,50.5,44.7,39.4,38.3,15.2,8.2,60.1,65.6,38.7,32.7,65.9,,,,2008,,,,-1.0871812427667,68.1,68.9
Baylor,111.0471786858,95.3751958925,0.85189867275274,10–1,10,11,55.8,45.1,31.5,29.8,19.2,23.4,35.8,32.8,69.9,53.7,42.4,39.4,34,9.9,6.2,46.2,47,38.5,31.2,70.3,,,,2008,,,,1.2777545391332,69.2,71.8
"Saint Mary's",108.04373323701,90.70457711789,0.88201744048193,11–1,11,12,53.7,44,42.9,28.7,18,20.8,34.9,33.4,71.2,56.2,44.4,33.2,28.7,12.6,9.6,55.1,34.6,39.6,26.9,71.1,,,,2008,,,,2.0390024710282,70.1,70
"Oral Roberts",102.38816360147,93.207518029258,0.74655858831918,6–5,6,11,49.2,45.9,37.4,32.6,20.3,22.9,31.8,36.2,65.2,44,43.4,39,34.9,8.9,9.1,52.6,49,35.4,27.8,66,,,,2008,,,,-1.0167350738456,65.8,74.2
"High Point",99.726041666667,105.16052083333,0.35201294720341,3–5,3,8,50.8,51.1,28.4,45.8,24.9,24,36,35.3,66.2,48.4,48.1,36.1,38.8,8,12.6,56.2,60.5,42.7,29.7,65.2,,,,2008,,,,-3.2040749877595,73.8,58.3
"Sam Houston St.",94.7833125,89.284520833333,0.66536606517169,7–1,7,8,49.5,42.1,40.5,36.9,24.4,21.1,30.5,25.4,70.7,47.9,43.6,35,26.3,9.4,7.5,78.9,57,36.4,34.9,70.4,,,,2008,,,,0.47805076916529,59.6,62.1
"East Tennessee St.",105.22450312463,103.78297464991,0.53957552865253,5–7,5,12,51.8,53.3,34.7,42.1,22.6,24.7,33.3,41.6,72.1,49.8,52.6,37.7,36.1,7.2,9.6,51.4,59.3,29.8,46.1,72.7,,,,2008,,,,-3.1243925197992,70.4,63.7
"Eastern Illinois",91.001315039891,111.08644981076,0.091662734896199,0–11,0,11,48.5,53.3,28.2,41.9,25,19.2,29.3,32.1,62.9,43.8,47.7,39.5,42.7,5.2,7.4,56,58,30.6,34.3,64.2,,,,2008,,,,-9.5846522966663,71.4,64.1
Columbia,95.270366580814,104.59377388891,0.25470009246365,4–7,4,11,45.9,49.8,30.4,38.1,21.6,17.7,29.7,31,63.6,43.7,50.3,32.2,32.8,5.5,9.7,67.9,56,47.2,40.1,63.9,,,,2008,,,,-4.5850014102508,73,69.1
"North Carolina Central",76.694531722492,106.43262107352,0.022569237843997,1–15,1,16,39.6,55.5,33.4,36.9,31.9,20.5,27.4,43.1,73.9,37.9,56.2,29,36.1,6.8,12.1,55.4,63.1,29.2,34.3,72.8,,,,2008,,,,-7.4557139266044,61.1,68.6
Buffalo,94.438273284887,98.54458519713,0.38001829365767,5–6,5,11,45.2,47.6,30.1,46.2,22.9,22.9,34.8,36.5,72.6,42.9,48,34,31,7.2,13.5,58,53.6,28.4,27.5,72.7,,,,2008,,,,-3.3084576496665,64.6,68.5
"Texas A&M Corpus Chris",96.218871143272,107.20098245646,0.22392830806785,3–8,3,11,45,50.1,38.1,42.9,26.6,18.3,41.8,33.8,68.2,46.3,44.6,28.2,39.7,11.5,7.8,47.8,58.5,33.1,36.3,66.9,,,,2008,,,,-5.4961515023226,67.6,72.6
UMKC,101.38884808416,109.73626856775,0.28703187053445,3–9,3,12,47.3,55.2,32.3,51.7,18.5,21.8,31.5,34.8,65.2,39.9,52.2,38.3,40.7,9.1,13.6,54.1,65.6,42.2,34.6,66.4,,,,2008,,,,-5.9126258834528,69.8,71.5
"Idaho St.",87.691492107916,111.48704094778,0.059470648117624,1–10,1,11,43.5,55,31.9,39.2,23.3,19.2,24.9,37.1,62.5,44.7,47.6,27.3,43.1,5.4,8.8,50.9,68.3,31.5,43.4,63.6,,,,2008,,,,-5.7935013517175,67.8,76.5
"Ohio St.",104.87420162238,90.428278387262,0.84610227357585,9–3,9,12,53.1,43.7,29.2,18.2,20.6,20.5,34.7,35.3,65.5,50.6,43.2,38.4,29.5,15,5.4,62,59.2,36.7,43.2,65.5,,,,2008,,,,0.79842200444587,68.7,63.9
Winthrop,105.53407575758,94.18503030303,0.78724284035127,6–5,6,11,50.9,48.8,38.5,34.7,21.1,21.8,33.4,34.5,65.2,46.8,47.8,39.6,33.6,8,8.5,53.3,59,33.2,38.4,64.7,,,,2008,,,,-0.58996114195063,65,71.6
"Florida St.",107.15765738744,91.505534696664,0.86006980134006,11–4,11,15,54.1,47.1,35.4,27.4,23.6,23.8,35.6,32.5,69.3,52.8,47.4,37.6,31,11.1,6,50.3,54.8,35.7,34.8,70.3,,,,2008,,,,0.18848963234952,78.5,65
"Seton Hall",108.09293250984,104.2673276371,0.6021383171402,9–3,9,12,48.7,52.8,36.3,34.8,16.5,23.7,38.5,35.1,73.4,49,52.9,32,35.1,14,8.4,43.9,50.3,31.6,39.7,73.7,,,,2008,,,,-0.91778237774453,72.5,69
Monmouth,86.92095351403,101.94649248819,0.13780246950864,3–10,3,13,44.1,51.9,34.3,44.2,23.5,24.7,25.4,37.4,64.2,43.6,51.4,29.9,35.2,7.7,11.3,58,60.8,42.4,39.6,63.3,,,,2008,,,,-7.5744535957916,64.3,67.8
"Northern Illinois",92.86447011852,103.49192376522,0.22338408341236,3–9,3,12,44.5,55.3,37.5,49,25.5,22.4,33.5,34.6,72.5,45.7,51.2,27.9,41.6,10.4,8.7,46.1,61.3,30.9,37,74.2,,,,2008,,,,-5.4484740236628,64.8,66.8
"North Carolina",120.38971966428,91.464034888893,0.95930350649286,13–0,13,13,54.6,46.9,43.1,23.4,18.5,24,41.7,26.9,78.2,54,45.2,37.6,33.3,11.2,9.2,52.8,44.3,23.7,35.5,77.6,,,,2008,,,,3.8140809783693,73.1,67.7
"Georgia Tech",109.92644779901,98.824886785824,0.77282171135783,6–6,6,12,53.1,52.3,36.3,48.7,22.3,23.7,35.9,31.1,72.6,52,51.3,37,35.9,8.3,8.1,58.4,60.1,31.2,39.4,71.4,,,,2008,,,,-1.7211201557932,71.4,67.7
"Prairie View A&M",88.796426499795,108.05500273651,0.094714718420472,1–10,1,11,46,56.1,35.8,47.7,31.1,20,34.1,39.3,74,42.4,52.6,36,42,8.1,12.1,56.1,59.5,31.4,33.8,72.4,,,,2008,,,,-5.5223709970813,56.6,59.2
Lehigh,96.924286186272,104.38353516,0.29888121543646,6–6,6,12,49.7,49.8,32.2,39.9,19.8,21,30.1,31.1,65.8,44.5,43.9,42.5,41.5,10.2,6.8,59.1,60.6,27,32.4,66.1,,,,2008,,,,-4.0375688024383,71.8,62.8
"San Jose St.",92.98298048725,99.008968339036,0.32692398495308,6–5,6,11,45,50.5,38.7,33,23.3,20.9,32.7,30.9,69.4,43.8,49.9,32.2,34.6,7.4,9.9,50.8,56.4,24.7,29.7,71.1,,,,2008,,,,-2.4514117286809,69.3,62.2
"Arkansas St.",101.16030078818,109.5626323568,0.28545028000644,4–6,4,10,52.1,59.2,30.3,34.8,21.8,22.7,31.3,30.4,66.1,48.1,54.9,40.3,43.5,5.4,9.7,51.8,54.3,32.7,41.9,67,,,,2008,,,,-3.6682860657601,72.4,71.3
Elon,99.845666666667,103.12458333333,0.40815696123741,4–6,4,10,49.9,49.8,30.1,45.4,23.3,20.1,32.9,35.1,63.8,51.6,50.1,30.4,32.7,5.7,8.1,51.7,50,28.6,28.4,63.9,,,,2008,,,,-3.1873644174335,67.3,59.6
Marquette,119.1259251362,88.953433083531,0.96639128395774,9–1,9,10,56,43.2,40.8,32.7,20.3,25.2,41.8,32.3,69.9,55.3,41.9,38.4,31.2,11.3,6.8,56,51.2,31.7,27.8,70.3,,,,2008,,,,1.5949920646479,68.1,60.8
"Weber St.",94.389735863135,98.59677700001,0.37719487165545,4–6,4,10,50.9,52.9,40.2,33.1,27,21.7,29.2,27.6,64.5,47.1,49.8,38.2,38.6,10.7,9.8,52.2,62.5,37,37.2,64.9,,,,2008,,,,-3.1739671319004,70.2,63.7
Maine,86.778344609364,100.42743606324,0.15710860111532,3–8,3,11,44.3,49,32.4,34.3,27,21.2,34.6,34.2,71.2,43.8,47.2,30.7,34.7,6.3,9.9,54.1,60.9,23.9,36.5,70.6,,,,2008,,,,-5.4254558343807,65,72.8
"Virginia Tech",105.60935706283,90.25388622903,0.85898481532438,8–5,8,13,50.5,45.1,35.9,26.9,21.9,21.5,36.4,31.3,64.7,48.4,42.6,37.2,33.1,15.3,9.7,53.6,54.3,28,35.9,65.9,,,,2008,,,,-1.3698708674658,69.3,68.2
VCU,106.81484013311,92.772494695349,0.8349173761157,8–3,8,11,50.4,41,42.7,43.3,19.9,24.5,33.7,34.8,67.6,45.7,41.1,41.7,27.3,14.8,8.6,56.4,55.7,28.1,29.1,66.9,,,,2008,,,,0.14233626380485,69,73.8
Harvard,102.05879911005,108.66733771227,0.32705509309541,4–11,4,15,52.3,52.4,35.5,27.7,24.3,21.1,32.5,38.2,70.3,52.2,51.2,35,36.8,7.1,11.5,57.5,52.4,29.2,30.9,70,,,,2008,,,,-7.8156979808032,70.2,73.7
"Saint Francis",97.102535482314,109.57358591509,0.1994825094525,2–9,2,11,46.7,53.8,37.4,34.7,23.3,17,30.5,29.3,67.5,41.3,52.2,36.8,38.4,8.4,15.5,60.5,57.6,38.7,30.1,67.2,,,,2008,,,,-6.3751369756182,72.3,75.6
"Appalachian St.",102.14,98.759583333333,0.59557083319025,4–6,4,10,55.3,47.7,38.9,33.1,24.6,19.8,28.7,33.1,70.3,54.5,44.4,37.8,36.5,9.3,6.6,51.6,55,35.6,31.6,69.3,,,,2008,,,,-2.9962140741547,64.4,68.2
"Santa Clara",101.03919496982,100.18785540111,0.52430772959346,6–6,6,12,56.1,50.6,44,36.8,26.4,19.3,28.7,27.6,61.7,51.8,46.6,43.5,38.9,7.1,9.7,66.5,59.8,32.1,33.8,62.8,,,,2008,,,,-2.6154800259792,70,70.6
Cornell,106.51208333333,108.57605,0.44504472641252,6–4,6,10,56.1,52.4,32.4,34.6,21.7,20.9,25.7,35.9,73.2,51.2,50.4,42.9,37.8,6.2,6.9,61.5,56.3,37.5,31.5,74.2,,,,2008,,,,-2.181663199372,74.9,68.4
"Loyola Marymount",89.05471915492,107.53626065089,0.10260250012387,3–11,3,14,46.4,53.4,38,44.2,27.4,22,30.5,32.9,72.2,44.7,52.9,33.1,36.3,6,9.4,65,58.3,34.2,31.2,72.4,,,,2008,,,,-8.2931541262377,60.8,68.4
Delaware,94.059705204084,100.53453601381,0.31743752541022,4–7,4,11,46.5,48.9,42.1,31.8,21.6,23.9,25.1,41.9,67.4,43.8,50.6,34.1,29.8,9.2,11.3,53.7,50.4,36.1,28.6,67.3,,,,2008,,,,-4.5000133130793,67.4,69.2
"Northwestern St.",85.385396365689,108.14028815845,0.06198206212027,1–9,1,10,43.3,57.8,28.9,49.9,26.7,22.9,32,32.3,79.1,43.9,56.2,28.2,41.3,6.9,8.5,53.8,62.1,35.1,28.4,77.6,,,,2008,,,,-5.4623982302606,66.9,69.7
UTSA,92.365018026876,100.22981233834,0.28095092029311,2–5,2,7,45.7,52.4,36.6,36.6,25.4,26.8,33.3,37.2,64.5,44,50.6,32.6,38.8,5.3,10.8,50,49.7,35.7,24.3,64.3,,,,2008,,,,-2.7673983353133,60.6,72.7
"Miami OH",107.98079166667,95.033819444444,0.81287281526982,6–6,6,12,52.3,51.1,24.5,30.7,20.8,20.4,28.6,31.7,58.6,51.1,52.6,36.3,31.9,7.9,9.8,64.1,49.1,36.4,31.7,59.5,,,,2008,,,,-0.13828764165881,69.7,62.1
Fairfield,100.91295293268,108.13505872691,0.31111515423822,3–9,3,12,46.5,54.4,34.2,38,23.2,22.8,40.2,38.6,62.3,42.5,51.9,35.9,38.9,9.1,10.2,64.5,54.9,35.4,38.3,63.1,,,,2008,,,,-5.7610775601024,67.7,65.8
Richmond,92.098847222222,96.862013888889,0.35895847525936,6–6,6,12,49.4,49.2,26,35.3,24.3,26.3,27.3,35.9,65.2,48.5,47.2,33.7,35.1,12.1,10.6,58.2,58,39.6,36.9,64.7,,,,2008,,,,-3.5302822447737,66.3,72
Providence,111.09358648668,99.677374744291,0.77677905225457,9–3,9,12,52.5,51.8,33.1,33.8,20.5,24.5,40.6,32.5,69,49.6,48.7,38.8,38.4,10.3,9.2,53.9,56.4,34.3,34.9,68.3,,,,2008,,,,0.36155367645793,70.5,73.9
Louisville,107.80457316359,89.85112594604,0.89040730277666,9–3,9,12,52.3,42.4,33.1,31.2,21.2,21.8,36.5,31.3,66.5,50.8,40.2,36.3,30.8,16.3,8,55.9,54.1,43.2,35.5,66.8,,,,2008,,,,0.066066528804075,65,68.3
"St. John's",97.60803371512,95.025798596137,0.57647780385773,6–5,6,11,49.3,44.5,33.6,42.7,22.7,23.1,34.1,33.2,68.2,48.3,44,34.5,30.5,10.1,6,50,44.3,29,29.6,67.1,,,,2008,,,,-2.9199373719191,70.7,72.1
"New Mexico",108.09594437657,88.665015269138,0.90710335218408,12–2,12,14,56.8,46.5,38.1,38.2,20.9,25.9,34.2,27.5,66.5,52.1,44.5,43.5,33.2,9.1,5.8,64.4,61.5,35.8,38.3,66.1,,,,2008,,,,0.55953701142596,67.8,65.5
Stanford,108.27890636277,87.952573396577,0.9161380671777,11–1,11,12,55.3,43.7,38.4,29.2,20.6,20.9,39.3,24.7,66.1,53.6,41.6,39.1,32.3,12.7,5,59.1,47.4,33.2,30,65.9,,,,2008,,,,1.0619017057427,66.1,60.4
Ohio,110.24018055556,101.85804166667,0.71288463880351,8–4,8,12,53.7,54.4,42.2,30.3,19.8,20.7,35.3,30.9,67.6,51.6,55.6,38.5,35.3,3.6,6.2,61.2,63.1,34.1,44.8,67.3,,,,2008,,,,-0.27495040251896,72.9,65.9
"UNC Wilmington",104.01759023897,105.20502083413,0.46741212465511,8–5,8,13,53.8,51.2,30.1,33.1,24.4,20.2,36.1,32.9,70.7,53.5,49.8,36.3,36.1,6.5,6.9,59.1,48,34.4,30.5,70.9,,,,2008,,,,-2.3024174039358,78.4,65.5
"George Washington",93.83721410865,98.43442290681,0.36585649551629,4–6,4,10,47.7,48,30.5,35.9,24.1,20.7,34.4,33.3,68.6,45.8,48.4,33.8,31.6,10.6,8.1,48.1,64.6,38,39.2,68.8,,,,2008,,,,-3.0486813361941,66.7,67
"Long Beach St.",92.357487501847,105.10978860149,0.18431316119142,3–8,3,11,47.9,51.9,27.7,27.8,25.7,21.1,32.8,36.1,65.6,44.2,49.1,36.5,37.3,5.5,10.7,58.4,64.3,34.7,40.3,64.8,,,,2008,,,,-5.5743577548312,74.7,62.6
Temple,107.05534978958,100.18511691676,0.68195113323087,6–6,6,12,54.6,50,36.6,33.8,22.1,21.3,28.1,34.9,67.1,53.6,47.4,37.6,36.6,9.4,5.5,56.3,57.5,36.5,35.3,67.4,,,,2008,,,,-2.5093489162849,73.9,73.7
Davidson,107.73950986542,95.90798204413,0.79212171176352,3–6,3,9,52.4,54.3,19.1,41.6,16.7,24.5,28.3,27.7,70.6,51.6,49.8,35.6,41.1,12.5,8.9,60.8,58.3,45.4,37.7,69.3,,,,2008,,,,-1.9889974847379,67.3,67.4
"Savannah St.",81.668918841373,95.732672483431,0.13857328306656,4–10,4,14,40.8,48.9,39.3,56.9,30.2,27.3,31.8,38,69.3,38.9,48.3,31.4,33.5,10.6,12.7,50.4,59.9,22.3,32.5,70.5,,,,2008,,,,-5.7581821418718,67.5,67.1
"Air Force",99.974314290109,98.025072138813,0.55636814309868,6–5,6,11,54,46.2,41.8,36.3,22.6,24,23.9,33.3,59.7,50.8,42.6,38.5,34.1,6.9,11,65.6,57.5,46.1,42.6,59.6,,,,2008,,,,-3.0537257505645,72.7,68.9
Iowa,91.600030583984,91.890162415629,0.4909091840152,7–6,7,13,50.3,44.2,34.7,34.5,27.8,21.2,32.6,28.7,61.1,47.4,42,36.5,32,10.4,7.6,61.6,62.7,39.9,37.9,61.7,,,,2008,,,,-3.625008240599,63.7,63.1
"North Florida",78.828220031805,104.06783623252,0.039377879794295,0–11,0,11,40.3,53.5,31.2,49.1,26.2,23.7,28.5,38.6,70.7,40.7,49.5,26.3,41.6,10,12,51.2,65.5,31.7,31,69.7,,,,2008,,,,-7.2764673117997,65.2,67.6
"The Citadel",95.77932554189,120.36582618171,0.067381781445615,1–6,1,7,47.3,61.8,22.7,28.4,23.2,18.3,28.7,36.2,67.8,40,58.1,37.8,45.6,3,15.9,50.3,70.1,43.9,35.7,66.8,,,,2008,,,,-3.0567920550422,71.9,70.9
"UNC Asheville",106.28166736065,108.16322354155,0.44971829290948,6–3,6,9,54.1,48.3,47.7,21,21.4,16.8,31.5,35.3,72.1,51.6,43.7,39.7,38,18.8,6.6,62.8,57.8,30.9,34.3,69.2,,,,2008,,,,-1.0378367246544,73,70.5
Dayton,110.49043208119,95.222478410508,0.84686200642536,11–1,11,12,53.6,48.1,47.6,27.7,20.1,22.9,37.2,28.4,63.7,50.3,44.3,41.6,35.1,10,7.2,49.7,59.4,27.1,45,66,,,,2008,,,,2.0295974015291,65.4,72.7
"Stephen F. Austin",102.87601472984,96.342374180728,0.68017740381622,8–1,8,9,50.8,45.1,36.3,35.8,20.9,25.2,36.2,31.2,62.2,51.4,44.1,32.9,31.9,9.7,10.3,56,43.8,32.4,26.6,61.1,,,,2008,,,,0.84699265593297,67.7,74.4
Samford,94.731577587449,105.07987653302,0.23285782758603,3–6,3,9,52.4,49.1,35.2,34.6,24.5,20.2,23.4,39,59.2,57.7,45.5,31.1,37.3,6.4,12,65.6,45.4,48.1,35,57.7,,,,2008,,,,-3.9292591260736,65.2,76.7
"Missouri St.",103.68268207362,97.205251025499,0.67740447083456,6–6,6,12,52.6,49.9,36.6,38.5,24.7,25.8,34.3,34.1,65.3,52.1,48,35.6,36.2,10.8,11.3,62.6,46.2,33.9,30.8,67.4,,,,2008,,,,-2.128747077048,67.4,74
Howard,83.914488992071,106.5809920432,0.060101942070111,3–11,3,14,45.4,52.8,35.6,27.3,28.7,19.6,27.8,41.4,70.9,48.7,52.1,25.2,36.1,11.3,6.7,47.8,65.1,30.7,36,68.3,,,,2008,,,,-7.6621578298773,65.2,65.7
Southern,84.520092760603,99.294177076269,0.13556523806263,1–8,1,9,38.6,50.8,33.3,28.9,24.2,17.2,29,32.9,67.8,34.8,53.5,31.3,30.9,7.9,14.7,41.1,61.6,31.1,37.5,67.1,,,,2008,,,,-4.7090744976486,69.6,63.1
Vanderbilt,112.19507423391,98.187705140611,0.82253505123601,13–0,13,13,57.4,49.6,46.5,28.6,20.8,21.4,33.9,32.3,74.3,51.8,47.3,45.2,36,8.9,9.2,65.3,49.6,34.6,35.1,73,,,,2008,,,,2.4743263446952,74.3,67.6
Lipscomb,95.377305764286,102.1549039055,0.31228224315704,5–8,5,13,47.6,49.7,41.5,41.1,23.1,21.9,33.3,31.6,68.3,45.1,47.1,35.1,36.2,4.7,8.9,53.1,52.8,32.7,36.9,69.1,,,,2008,,,,-5.3108392211045,64.8,67.1
"Washington St.",110.74700155421,87.740443904147,0.93571302962197,12–0,12,12,56.4,42.2,43.9,21.5,18.6,23.2,30.6,26.8,60.4,58.9,38.4,34.2,32.7,10.9,5,60.2,47.2,33.3,35.7,61.3,,,,2008,,,,2.296163532159,76.8,69.8
"Norfolk St.",95.48276690745,112.0673564124,0.13684155699223,3–8,3,11,47.2,52.4,26.8,55.2,21.8,20.6,32.4,36.5,69.3,47.7,50.1,30.7,37.6,8.8,6.5,44.4,62.4,29,36.9,69.5,,,,2008,,,,-5.7573496599107,66.3,69.6
"Eastern Washington",92.545185045934,100.02691830888,0.2902774998765,4–9,4,13,44.5,52.3,31.4,34.6,23.3,22,25.1,33.9,65.2,40.9,50.8,32.9,37,4.6,13.9,54.7,62.3,43.3,33.2,66.4,,,,2008,,,,-4.4087685021237,73.9,67.5
