
"Loyola Chicago",99.200999320101,102.3650036574,0.41070220566664,6–7,6,13,54.8,49.5,28.4,37.4,24.2,18.9,28.9,28.4,66.7,57.8,50,33.7,32.5,8.3,8.8,53.9,47.4,41.1,37.5,66.2,,,,2023,,,,-4.2991572654726,70.1,75.3
Texas,113.02226709524,88.76981520813,0.94145820812681,12–1,12,13,55.5,46.1,27.3,31.1,16.2,24.8,32,27,70.4,58.2,46,33.8,30.9,11.8,7.5,58.3,46.9,35.6,36.3,69.2,,,,2023,,,,2.2879713625427,71.1,67
"Maryland Eastern Shore",94.521234463086,103.85010266899,0.25304713594553,4–7,4,11,45.3,52.3,24.2,34.2,20.5,21,26.2,33.2,67.6,41.6,55.9,34.3,31.3,4.4,9.4,55.9,57.9,37.9,40.4,69.3,,,,2023,,,,-3.1528851988492,72.5,76.9
"Western Illinois",99.517058891758,109.65551570976,0.24681551189086,5–6,5,11,49.4,54.2,36.4,30.3,16.2,17.2,25.1,25.8,69.6,52.1,55.4,30.1,34.2,9.2,9.2,55.8,37.2,37.7,29.9,68.6,,,,2023,,,,-4.2286339141913,72.4,71
"Fairleigh Dickinson",100.77553486265,116.12959495043,0.16371693606677,6–8,6,14,49.4,56.7,27.6,34.3,17.3,21.3,30.4,31.4,70.4,51.2,60.4,31,34.6,5.7,9.7,48,55.5,38.8,43.1,70.7,,,,2023,,,,-6.0094228517836,73.9,74.5
Cornell,112.23192424242,105.43156060606,0.67234551818011,8–3,8,11,57,53.4,20.6,22.2,16.2,21.1,31.1,30.3,71.8,60.1,54,35.7,34.9,6.2,10.5,62.2,56.5,47.7,37.1,71.8,,,,2023,,,,-0.78140990939778,65.8,71.1
"West Virginia",115.46306166331,93.569028088277,0.91818131132656,10–3,10,13,54.9,47.9,39.1,39.2,17.9,23,34.5,29,70.6,54.5,48.1,37.2,31.6,7.6,6.8,52,53.5,34.2,35.5,70,,,,2023,,,,1.1020538931725,71.2,69.9
Oklahoma,110.65644788054,95.621962508598,0.84281444320796,9–4,9,13,57.3,46.8,29.2,24.4,19.5,16.6,22.1,23.1,64.5,56.3,50,39.4,26.8,7.7,8.5,55.3,40.1,35.6,32.8,64.7,,,,2023,,,,-0.044876284752799,71.5,72.6
Queens,104.74426388889,108.53988888889,0.39906717430494,8–4,8,12,51.4,51.1,37.1,22.8,20.1,15.6,33.5,28.5,70.6,51.5,52.6,34.2,32.4,6.8,12.8,51.3,49.1,43.2,36,69.5,,,,2023,,,,-1.9327730006141,71.6,67.4
"Southern Illinois",98.013679487179,94.791846153846,0.5949271663815,9–4,9,13,53.5,46.6,30.2,30.4,20.8,19.3,21.8,27.4,66.3,59,47.5,32.1,29.9,5,10.8,59.8,46.8,50.8,33.7,64.9,,,,2023,,,,-1.5922572431754,73,62.3
"San Diego St.",108.7824719969,88.499670278015,0.91474830947075,10–3,10,13,50.9,47.6,37.1,29.9,18.9,22.6,29.1,25.3,70.4,51,49.4,33.7,30,9.3,7.7,49.1,45.2,35.1,40.9,70.3,,,,2023,,,,1.6487191513599,73.2,73.3
"Nebraska Omaha",100.21304094252,109.93317889942,0.25643033050249,4–10,4,14,48.2,55.1,29,32.3,20.4,18.5,24.4,31.9,68.9,47.7,52.8,32.9,39,10.6,9.2,51.2,55.4,29.8,39,69.4,,,,2023,,,,-5.1511341482078,80.4,74.3
DePaul,102.90514285714,103.43145238095,0.4853374597597,7–7,7,14,49,51.1,29.4,33.9,18.7,19.5,26.9,33.3,70.7,45.1,50.3,36.3,35.1,9.4,8.8,53.7,51.6,41.7,35.2,70.4,,,,2023,,,,-2.4717843108329,79.4,69.1
"UT Rio Grande Valley",99.55790358439,109.10150804139,0.25870660128982,5–6,5,11,52.8,53.4,49.1,39.8,22.8,17.2,28,30.7,77,54.5,52.7,32.4,36.5,8.6,10,48.7,65.7,29.6,36.5,75.1,,,,2023,,,,-3.1043710119388,67.4,75.2
"Chicago St.",97.019221137618,109.29795027786,0.20254908057336,3–14,3,17,46.6,51.3,33,36.5,21.7,16.7,32.8,33.7,66.3,46.4,52.3,31.3,32.9,7.9,11.2,47.6,52.9,41,34.9,66.2,,,,2023,,,,-9.3324402652201,74.1,70.2
"South Dakota",100.24320288437,112.6097616339,0.20787452720814,5–8,5,13,49.3,51.5,31.3,30.9,20.4,15,28.4,31.1,66.7,42.8,50.6,39,35.3,4.6,11.8,51.9,48.4,41.4,37.6,67.1,,,,2023,,,,-5.0645383995137,75.6,75.2
"Montana St.",101.35889991726,96.235372162875,0.64485813886334,6–7,6,13,50.6,49.5,33.1,35.1,19.4,19.3,26.4,27.1,69,53.3,48.9,30.8,33.7,9.3,6.4,53.4,39.3,38.9,37.3,68,,,,2023,,,,-3.3349278738968,72.7,73.2
"Oklahoma St.",106.52941419384,89.12163088439,0.88613130959387,8–5,8,13,51.5,42.7,31.7,29,21.7,19.4,34.6,26.8,68.3,52,42.7,33.8,28.4,15.5,6.6,55.3,48.7,38.6,41.6,68.6,,,,2023,,,,-1.1379508206545,72.5,75.2
Wagner,93.222556100215,103.92226498841,0.22278414832782,6–5,6,11,43.3,49.4,26.3,58.1,17.8,21,32.3,24.5,64.7,41.7,49.8,30.7,32.5,5.5,14.1,52.2,53.7,38.4,38.9,64.6,,,,2023,,,,-3.0664240197651,62.8,72.4
"Bethune Cookman",90.151173248462,111.86606632469,0.077139324009362,2–9,2,11,44.1,55.9,25.6,32.2,19.5,19,27,34,70.6,42.2,55.9,32.8,37.3,7.8,8.8,44.7,60.3,26.2,45.6,70.4,,,,2023,,,,-6.2462348628781,72.9,78.8
Wofford,104.15054166667,109.06413888889,0.37048520036965,5–7,5,12,49.5,54.8,30.9,20.9,16.8,17.7,30,26.1,66.3,53.2,55.8,29.6,35.5,4,13.9,45.8,45.2,42.1,40.6,66.6,,,,2023,,,,-4.0707501162148,74.9,72.5
"Cal Poly",92.71043999071,101.60002117071,0.25865508288725,5–7,5,12,46.2,50.3,32.7,38.9,20.7,19.8,24.4,24.1,64.3,47.3,51.1,29.5,32.8,6.9,10,39.1,50.8,35.8,39.5,65,,,,2023,,,,-4.2073982772724,75.8,70.5
Towson,103.73613612625,104.02516048154,0.49200164142256,8–6,8,14,49.3,50.2,34.3,28.2,20.4,19.1,36.3,28.9,65.4,49.1,47.1,33.2,36.2,10.9,6.9,56.3,56.8,32.3,42.6,64.7,,,,2023,,,,-3.105785833363,69.9,72.9
"Delaware St.",88.654026934744,109.60825126987,0.080175212710392,0–11,0,11,44.8,54.6,21.3,36.6,25,16.6,28.5,31.6,67,42.9,52.2,33.1,38.2,8.7,7.1,46.3,64.9,27.6,46.2,68.8,,,,2023,,,,-6.9595547896961,67.2,68.4
"Norfolk St.",102.53144580459,110.44968047573,0.29828232441214,6–5,6,11,51.1,53.3,29.5,30.8,18.7,16.1,28.9,33.9,66.8,54,51.1,30.7,37.2,10.6,10.1,49.1,66,36.9,46.6,66.9,,,,2023,,,,-1.418469602635,73.3,62.7
Vermont,102.07466666667,98.437974358974,0.60281211241847,5–8,5,13,50.8,51.7,24.6,33.1,18.4,14.6,18.6,21.6,66.3,50.5,52.2,34.2,33.6,6.1,10.7,51,46.3,42.5,32.4,66.1,,,,2023,,,,-3.6436058000089,69.3,67.5
Liberty,111.63089551501,99.18915895438,0.79558817747492,7–4,7,11,56.2,51.1,24.1,30.6,18.2,19.3,23.3,22.2,65,53.7,49.9,38.9,35.3,5.7,11.4,65.7,46.8,52.9,38.3,64.3,,,,2023,,,,-0.99514749473469,70.8,74.7
"UNC Wilmington",104.11068926061,98.662473132133,0.64979196357409,10–3,10,13,49.1,48.7,42,40.7,18.1,20.2,28.9,30.3,64.8,47.6,50.6,34.6,30,7.6,8.4,42.5,44,35,34.8,66.2,,,,2023,,,,0.79785062917512,73,68.9
Presbyterian,94.851232795073,107.67569828053,0.18871774244468,3–10,3,13,47.1,52.9,34.3,32.2,20,17.3,30.9,30.5,64.9,47.9,52.4,30.6,35.8,9.4,10.3,45.9,47.6,36.2,35.9,65.7,,,,2023,,,,-7.4839773841411,61.5,68.7
Michigan,108.26967014631,101.53299237198,0.67672783061971,7–5,7,12,51.5,49.1,33.7,26,13.2,17,24.1,29,69.9,50.7,49.1,35.3,32.7,13,6.9,47.7,47,37.9,35.8,69.7,,,,2023,,,,-2.0107683610709,67.2,65.8
Bellarmine,99.97709740407,106.72680351335,0.3205361932735,2–9,2,11,50.1,53.6,26.4,38.3,20.5,17.2,19.7,29.3,62.4,51,52.6,32.7,36.4,4.8,8.6,57,68.7,46.4,52.1,63.2,,,,2023,,,,-4.8160770664251,79,76.9
"East Carolina",101.15791111111,102.59971111111,0.45940158402819,10–5,10,15,49,47.5,40.5,33.1,18.4,17.8,35.2,28.4,68.7,49.1,47.5,32.5,31.7,6.8,10.2,57.1,44.8,42.9,33.4,68.6,,,,2023,,,,-2.6333668571722,67.8,67.9
Northwestern,97.778756701424,85.322808799144,0.82736316587983,10–2,10,12,46.1,42.5,30.3,28.8,17.5,23.7,31.6,25.1,67.4,45.6,37.9,31.1,31.9,17.5,11.2,60.2,63.8,43.5,46.2,67.1,,,,2023,,,,0.75917887307334,76.3,68.5
"Eastern Illinois",90.903773319946,105.70816552255,0.1499329220522,4–9,4,13,46.2,51.4,38.7,35.3,19.5,22.2,24.5,35.2,70.7,47.4,51.5,29,34.2,8.2,10.4,50.5,58.1,29.8,43.1,70.3,,,,2023,,,,-6.3707486798716,61.3,68.2
Buffalo,102.03125474701,101.60132400984,0.5121376439634,4–7,4,11,48.6,51.9,33.9,43.4,20.3,19.2,27.6,31,75.7,50.9,53.8,29.3,32.2,8.6,8,46,52.8,32.4,34.9,75.1,,,,2023,,,,-3.0630842151929,71.1,72
"Northern Kentucky",96.31508974359,98.968230769231,0.42250468367959,7–6,7,13,47.1,52.1,28.4,29.1,19.1,23.3,30.6,33.7,63.2,44.9,47.2,34,39.9,7.6,7.4,53.3,58.8,35.8,38.3,62.8,,,,2023,,,,-3.007264534248,65.4,65.2
Valparaiso,92.917344606511,104.66349388639,0.2027878269521,5–8,5,13,48.4,49.8,24.6,34.6,19.1,15.6,24.1,26.1,69.7,50.7,49.2,29.2,34,5.6,5.8,47.9,46.4,33.3,34.5,69.9,,,,2023,,,,-5.1435766501988,69.5,77.4
Elon,92.624330233636,109.77211961732,0.12419078201619,0–13,0,13,45.7,53.9,31.1,30.9,18,18.7,22.4,31,68.4,49.2,55.5,27.4,34.6,3.9,12.5,49.8,55.7,42.4,42.7,69,,,,2023,,,,-10.254827898646,68.9,69
"Appalachian St.",97.733666666667,99.333125,0.4534651641171,4–8,4,12,48.8,49.7,29.4,27.2,17.2,17.9,21.1,28.8,67.1,48.2,46.6,33.2,36.6,11.5,5.6,46.1,54.2,39,37.5,67.3,,,,2023,,,,-5.0306552735812,65.5,72.1
"North Alabama",100.12184364526,107.09647721772,0.31552043449824,6–5,6,11,49,52.4,34.7,33.7,17,15.5,24.4,26.7,70.8,47.3,50,35.2,37.9,7.9,10,43.2,52.5,31.1,34.1,71.1,,,,2023,,,,-1.9944898983993,65.3,65.2
"Cleveland St.",100.62124358974,99.881769230769,0.52119394115167,7–6,7,13,47.8,47.2,29.7,30.2,16.6,20,32.1,36.4,64.4,49.6,49.2,28.7,29.3,7.7,7.8,48.5,53.1,28.1,38.3,64.3,,,,2023,,,,-3.3493176285132,69.7,70.9
"Mississippi St.",99.226207914599,85.61305096758,0.84514133530524,11–2,11,13,48,43.1,32.2,20.1,19.2,24.4,37,27.3,65.9,48.8,42.3,31.1,29.4,14.1,6.9,62.8,57.5,37.3,43.8,65.2,,,,2023,,,,1.063581594482,64.8,70.4
"Utah Tech",106.62746270771,101.61434203087,0.63501648680911,6–6,6,12,50.7,54.4,43.5,31.3,19.9,19.7,31.3,22.1,70.3,48.9,54.7,35.6,35.8,5.6,11.5,53.1,55.4,39.7,38.2,69.7,,,,2023,,,,-2.1335851943264,70.2,75
"St. John's",104.81848597631,97.934966613004,0.68592892779018,11–4,11,15,50.1,48.5,25.8,26.1,18,20.1,34.7,26.4,73.8,51.6,48.6,31,32.2,10.9,4.7,53.2,53.6,29.4,37.4,74.8,,,,2023,,,,-0.43869031513857,69,68.9
"Long Beach St.",102.28769858108,100.42903905572,0.55252727417449,4–8,4,12,48.2,50.5,28.8,30.5,18,19.2,32.7,28.4,72.5,48,50.9,32.8,33.3,9,8.6,46.8,59.4,22.8,45.4,74.3,,,,2023,,,,-4.1148830474701,62.7,74.6
Samford,105.6676969697,102.98709090909,0.57334190222958,5–6,5,11,50.9,51.7,42.5,37.9,20.7,21,32.6,27.9,68.6,49.9,45.6,34.8,40.5,8.6,9.6,48.3,60,43.6,40.6,68.1,,,,2023,,,,-3.780550265915,75.8,67.5
"Eastern Washington",101.08225,101.5731547619,0.48607499282671,7–7,7,14,50.8,50.6,29.1,30.4,21.7,18.1,28.6,24.1,69.6,52.7,50.8,32.2,33.5,9.4,8.4,52.9,49.7,42.6,42.8,70.2,,,,2023,,,,-3.1569990674016,73.8,74.2
"Kansas St.",105.13166015413,92.054267816386,0.82165559785857,12–1,12,13,52,46.6,34.8,36.7,19.2,24.4,33.4,29.1,68.9,53.1,47.1,33.2,30.5,8.3,8.6,67.4,51.2,33.1,33.7,69.5,,,,2023,,,,1.3729767392969,70.3,63.4
Pepperdine,102.13997739058,98.024734555815,0.61607704528314,5–8,5,13,52,48.6,26.1,30.2,18.7,17.1,25.4,29.5,73.8,50.7,48.2,36.1,33,11.4,4.5,48,46.2,37.2,31,74,,,,2023,,,,-3.8555622285622,70.3,69.7
Charleston,108.96430680678,96.998214525913,0.79212292396381,13–1,13,14,51.8,50,32.5,27,18.6,19.2,34.7,26.3,70.8,53.2,49.8,33.5,33.6,9.3,9.4,45.1,43.9,47.4,32,71.5,,,,2023,,,,1.4914594395834,74.8,67.3
"UC San Diego",96.61722453559,105.16616906695,0.27388039913497,4–8,4,12,46.6,51.4,24.9,29.1,19.6,15.6,27.1,28.4,65.8,47.6,47.4,30,38.9,5.4,9.2,47.9,57.4,38,36.5,66,,,,2023,,,,-4.8700057916649,71.8,71.7
"Grambling St.",94.126383333333,90.60995,0.6077478141009,5–5,5,10,46.5,46.7,30.4,42.2,21.8,22.2,30,30.3,68.8,45.9,46.5,32.1,31.2,13.8,8.8,53.2,61.4,27.7,48.9,68.9,,,,2023,,,,-1.662357320651,61.4,66.1
"Texas Southern",91.788742090978,100.85017194182,0.25299869235082,2–9,2,11,42.5,53,26.5,30.5,18.7,18.9,28,30.1,70.5,43.6,53.6,26.6,34.6,6.9,9.2,40.8,53.1,28.1,38.9,69.7,,,,2023,,,,-4.0366487857743,59.1,72.6
"Central Connecticut",94.758524168499,109.71899733173,0.15632986185338,3–13,3,16,48,53.6,17.6,27.8,18.5,18.6,25.7,28.2,67.5,46.7,53,33.4,36.2,11.8,8,50,60,38.3,39.6,66.5,,,,2023,,,,-10.261283896718,70.8,74.4
VMI,95.88352474885,114.1664437837,0.11846811428904,2–10,2,12,48.7,55.4,21.3,29.2,19.9,15.3,26.3,27.3,68.3,44.6,58.5,36.4,34.9,5.1,13.6,44.1,61,41.3,50.8,69.3,,,,2023,,,,-7.7773063392898,74,68.4
Auburn,105.09338015836,88.156191993947,0.88298438252091,11–2,11,13,49.4,43,39,32.5,20.3,20.6,37.5,30.5,69.7,52,44.7,29.7,26.2,17.1,8.2,55.7,44,35.2,31.1,69,,,,2023,,,,1.5889468587844,67.1,65.8
"New Orleans",91.267714854933,113.43603856273,0.075817293740769,1–9,1,10,50.1,59.9,29.4,44.3,25.3,19.9,25.5,31.8,73.3,46.3,61.7,39.8,38,4.6,5.7,57.8,51,28.5,38.2,73.2,,,,2023,,,,-6.1860701278288,68.7,71.3
"Idaho St.",97.133401256004,103.27854049491,0.33060288408353,3–10,3,13,49.5,49,28.8,33.4,18.1,18.3,23.7,27.7,67.9,48.8,50.7,33.5,30.2,6.6,8.8,48.7,45.6,43.3,30.9,67.1,,,,2023,,,,-7.440578317684,74.8,77.3
Columbia,91.091020091541,104.02449881343,0.17845900773285,4–10,4,14,44.6,49.9,30.3,23.6,22.4,18.8,28.5,31.7,69.2,44,50.5,30.3,32.6,4.6,13.2,47.6,57.3,39.3,37.5,69.6,,,,2023,,,,-7.6014235050871,71.1,67.2
"IU Indy",86.181897275795,113.33308914571,0.041110321375942,1–11,1,12,45.9,54.8,28.4,35.3,24.4,20.2,25.1,31.6,67.6,48.3,54.5,26.9,36.9,6.5,8.5,39.2,53.1,30.6,38.2,67.8,,,,2023,,,,-8.9769667917073,70.9,76.1
"Western Carolina",97.341919023453,107.75586324534,0.23706438459216,5–7,5,12,47.3,53.2,34.8,36.3,18.3,18.5,27.9,25.4,68.7,44.7,53.9,33.8,34.1,4.4,10.3,54.2,41.6,44.3,24.9,69.4,,,,2023,,,,-4.6830379160796,69.8,70.1
"Eastern Kentucky",97.599484848485,102.55260606061,0.36140013018842,5–6,5,11,45.6,51.3,28.1,28.5,18.7,19.8,31,32.1,71.5,43.9,50,32.3,35.5,13.2,9.3,49.6,57.4,37.4,38.8,71.9,,,,2023,,,,-3.0623627753192,59.6,72.1
Penn,106.46020802669,106.42749132164,0.50088366242007,6–7,6,13,52.6,50.6,26.6,33.4,19.7,13.6,30.4,28,66.5,52,50.1,35.6,34.1,9.9,9,59.1,52.1,41.3,44.2,67.2,,,,2023,,,,-3.3586848363662,74.1,68.3
"South Carolina St.",99.376683814965,112.73085675807,0.19000385673192,2–13,2,15,44.9,59.1,26.8,43.7,17.4,18.4,31.3,35.8,73.2,46.1,60.9,28.2,37.6,8.9,11.4,46.5,61.5,30.8,40.4,72.8,,,,2023,,,,-8.5116592353114,67.7,70.9
Idaho,100.76660231443,112.04697907175,0.22788725944087,4–9,4,13,53.3,52.8,35.5,35.8,18.5,17,21,27.5,66.4,56.2,49.9,32.7,39.6,4.1,10.4,46.3,43.6,40.4,30.7,66.4,,,,2023,,,,-6.9759150385102,77,71.1
"Stony Brook",93.14829508174,107.64435618964,0.15931147071951,3–9,3,12,45.8,50.8,37.8,23.4,20.9,14.2,20.1,27.3,66.3,46.9,51,29.6,33.7,7.2,7.8,51.1,60.5,46.7,50.1,65.3,,,,2023,,,,-6.1116359513532,74,72.2
Evansville,90.507590017228,103.32213830105,0.17904863221337,4–10,4,14,43.6,53.2,28.1,33.9,17.3,19.1,24.9,22.7,69,43.4,50.5,29.3,38.1,7,7.1,46.4,57,33.9,41.8,69.6,,,,2023,,,,-6.8228422558666,64.2,76.7
"Saint Peter's",94.052382664277,102.8776911006,0.26280838217296,6–6,6,12,43.7,48.2,25,57.4,21,18.5,36.8,26.5,65.4,42.2,50.1,30.9,29.9,11.9,12.1,48,44.6,36.6,36.3,66,,,,2023,,,,-3.9786830708114,67.2,69.2
Virginia,111.99477252044,92.995489355124,0.89452924325006,10–2,10,12,52.7,46.4,46,24.1,15.4,21,27.6,27,63.2,51.3,43.7,36.7,33.7,14.9,10.5,67.9,47.8,37.5,38.7,62.6,,,,2023,,,,1.9251367647197,70.5,72.5
UCF,105.63877935741,90.885907531203,0.84939152165506,10–4,10,14,50.1,44.8,27.2,27.7,21,21.8,37.2,32.1,63.6,48,44.3,35.5,30.4,11.9,8.5,53.7,52.7,40,40.3,63.4,,,,2023,,,,-0.14017178923853,73.6,70.2
Drexel,98.995102564103,99.225153846154,0.4933270345329,7–6,7,13,48.3,47.7,23.9,21.6,17.3,18.9,31.1,28.1,63.8,48.4,47.4,32.2,32.3,8.6,9.8,47.8,44.4,41.5,31,64.5,,,,2023,,,,-3.6317639377392,67,71.3
"Charleston Southern",106.14509305813,118.41740940029,0.22128372104415,3–8,3,11,49.3,56,28.6,31.9,19.2,15.4,35,32.5,67.2,48.7,55,33.5,38.5,7.1,8.6,46,49.8,40.9,36.4,66.7,,,,2023,,,,-5.2841880700166,75.3,73.7
"Northern Iowa",97.109384615385,99.860653846154,0.42036287608246,5–8,5,13,50.3,52.1,33.1,22.5,19.2,20.8,24.9,25.4,67.8,51.6,52.2,32.1,34.6,5.2,6.6,45,48.8,38.2,47.2,68.6,,,,2023,,,,-5.6788569796345,66.8,70.7
"South Carolina",96.815543529041,104.75794911881,0.28767227284367,7–6,7,13,46.9,52.3,25.4,23.1,19.3,16.3,35.8,28,65.3,45.7,52.2,32.5,34.9,8.6,8.4,47.8,52.2,40.2,36.9,64.5,,,,2023,,,,-3.3795773876481,60.2,63.8
Lamar,91.300537645922,115.18918168133,0.064596345004289,1–10,1,11,45.3,56.4,26.2,26.1,20.9,18.6,31.5,34.7,68.8,49.4,59.9,24.1,35.1,9.5,11,57.4,66.6,31.2,48.6,68.5,,,,2023,,,,-7.8759169978333,66.5,65.3
Kentucky,109.00798518972,92.333875712276,0.87091975021038,9–4,9,13,53.5,46.6,30.9,28.4,17.8,19.1,39,27.3,68.3,51,45.1,39,32.9,11.6,5,61.2,45.2,33.4,34.1,68.1,,,,2023,,,,-0.0302052273988,65.9,72.1
Lafayette,95.35625404167,102.04175840914,0.31447823892187,2–12,2,14,49.5,51.9,21.4,31.9,19.1,18.7,22.1,29.2,63.5,48.7,52.5,33.4,34.2,9.2,8,70.2,54.2,53.7,43.2,63.2,,,,2023,,,,-7.9789000357487,65.8,70.6
VCU,97.69405283894,92.033719659653,0.66516228400536,10–4,10,14,49.9,46.5,50,30.2,22.2,25.2,27.2,30.7,70.4,51.1,45,31.8,32.9,13.4,9.4,53.6,49.5,36.7,32.5,70.5,,,,2023,,,,-0.97372912063535,70.6,71.4
Wisconsin,103.98230901543,90.041132214512,0.83962939337797,10–2,10,12,50.9,47.9,27.3,26.2,14.8,19.5,22.9,24.5,64.1,46.5,49.6,38.1,30.2,5.6,9.7,53.9,44.7,41,40.1,64.4,,,,2023,,,,2.2507820001808,69.5,64.3
Alabama,112.04750453617,88.752800381786,0.93585301852838,11–2,11,13,52,43.2,40.5,32,22.1,16,36.3,25.9,74.6,52.5,42.5,34.3,29.8,12.3,11.3,56.4,42.9,46.9,29.7,75.4,,,,2023,,,,3.7782043940269,71.2,69.1
"Tennessee Tech",97.883260822488,111.92494904807,0.17630142868334,1–11,1,12,47.7,54.7,23.7,23.9,19.2,17.8,25.2,31.1,67.3,45.6,52.3,34.1,38.6,5.6,9.6,49.8,63,39.2,43.3,66.9,,,,2023,,,,-8.0095405656134,68.3,79.3
NJIT,92.953059089773,107.22618539143,0.16209428654301,2–11,2,13,46.2,50.7,35.5,28.7,17.2,16.8,23.2,32.6,66,44,51.1,33.3,33.2,8.1,10.2,56.6,49.6,37.2,36.6,66.9,,,,2023,,,,-8.797168677529,67.1,68.2
"Alabama A&M",93.521057545601,106.383883744,0.18512915334267,1–9,1,10,46.6,55,26.3,39.1,20.1,21.6,26.3,36.8,72.8,43.8,54.5,34.8,37,10.3,9.7,50,54.8,32.8,46.8,72.4,,,,2023,,,,-6.3333773384814,65.8,64.9
"Cal Baptist",96.604238095238,99.555523809524,0.41433614869555,7–7,7,14,47.2,47,31.4,27.5,18.7,16.9,30.2,23.6,65.4,47.2,49.3,31.6,28.5,11,7.9,54.8,46.1,42.5,34.9,65.4,,,,2023,,,,-4.8536689076005,63.2,72.7
Dartmouth,89.398513888889,102.998125,0.16403905702278,2–10,2,12,46.3,49,28,28.6,21.6,16.6,23.3,27.4,70,47.3,49.3,30.1,32.3,10.2,10.7,53.1,40.9,43.8,30.5,69.7,,,,2023,,,,-8.1446614621811,66.5,70.4
"La Salle",98.276592098353,103.65166683661,0.35151749163612,6–8,6,14,47.3,51.7,27.5,31.9,18.7,19.1,27,28,69.7,46.2,50.6,32.8,35.8,7.4,11.5,47.7,52,35.9,35.2,70.3,,,,2023,,,,-4.4692482835203,68.8,73.3
"East Texas A&M",95.78581033144,107.44123035201,0.21072869112889,4–10,4,14,49.6,53.1,25,39.1,19.4,18.1,25.9,27.2,68.1,56.8,54,27.6,34.4,7.8,9.7,49.1,52.1,46.9,38.7,67.7,,,,2023,,,,-6.7488966937001,68.5,73.5
Tulsa,96.688833932927,103.91056796477,0.3039886010387,4–8,4,12,48.8,49.6,23.4,26.3,19,19.1,26.7,34.5,70.1,48.8,54.7,32.6,26.9,4.6,11.8,47.7,49.4,42.1,35.6,71.1,,,,2023,,,,-5.2104644152332,66.5,72.8
"Incarnate Word",90.987092844247,105.69189087653,0.15150817209385,3–8,3,11,45.2,54.6,27.1,33.2,21.7,21.3,27.8,32,68.7,43.2,55.2,32.9,35.7,6,10.7,49.2,59.3,33,38.1,67.9,,,,2023,,,,-5.7027089517686,72.9,66.3
"St. Thomas",109.77628500053,110.63643796888,0.47757576428278,9–6,9,15,54.8,52.8,32.8,27.1,16.4,17.2,23.4,29,66.1,52.3,52.6,38.8,35.5,5.5,12.7,46.7,46.2,42.2,37.9,66.8,,,,2023,,,,-2.8411330125928,76.9,76.4
"Grand Canyon",102.05077777778,95.530583333333,0.68119670027679,8–4,8,12,46.5,44.3,32.1,24.9,16.8,17.1,33.1,28.7,64.2,45.5,44.4,32,29.3,6.8,9.7,49.8,40.5,39.7,34.2,65.4,,,,2023,,,,-1.4043543857436,70.5,70.1
"Michigan St.",107.48168191531,93.777615965352,0.82757448449564,9–4,9,13,50.8,46.5,25.9,26.3,16.3,15.2,28,24.7,66.5,47.6,46.5,38,31,9.4,10.2,62.6,55.3,33.3,41.8,66.1,,,,2023,,,,0.99383107072802,73.7,72.4
"Cal St. Fullerton",97.94822208692,100.77660759422,0.41887980746287,5–7,5,12,46.9,50.4,35.6,36.9,18.5,18.9,30.4,28.5,64.6,43.5,51.4,35.1,32.6,6.8,10.9,45.8,49,37.4,39.8,64.4,,,,2023,,,,-3.8874652441237,66.5,71.1
"Southeastern Louisiana",102.24737967216,108.70648306718,0.33082699544828,3–8,3,11,48.2,55.3,29.2,40.2,17.3,18.9,24.4,31.9,71.1,46,58,34.6,35,4,10.4,44.7,64.1,36.9,48.6,71.2,,,,2023,,,,-4.4547849482488,72.4,68.8
"UC Riverside",102.89508974359,102.04319230769,0.52388382728285,8–5,8,13,49.7,50.5,25.8,36.4,17.5,16,28,25.5,68.8,50.4,48.9,32.3,36.1,3.9,8,47.8,43.8,37.6,31,68.3,,,,2023,,,,-1.2807355726634,71.3,68.5
Clemson,108.70779356876,97.570086345759,0.77609692485161,11–3,11,14,54.6,46.9,32.1,30.9,16,18.1,24.1,24,67.6,52.4,46.1,38.8,32,8.8,7.4,59.5,47.3,38.4,42.8,68.7,,,,2023,,,,-0.31850313744747,78.3,73.6
Colorado,107.07396789329,96.256462193493,0.77290599823698,9–6,9,15,51.5,48.6,32.1,32.6,18.2,19.9,32.1,25.1,72.5,52.9,46.9,32.5,34.5,11,9.8,49.6,42.3,34.4,35.2,72.4,,,,2023,,,,-1.4996097330717,65.2,70.8
"Coastal Carolina",101.10755197317,107.01750137525,0.34224920515529,4–6,4,10,46.8,52.6,32,23,18.9,16.5,31.3,32.4,69.2,49.1,50.3,28.1,36.8,10.7,6.4,42.9,54.4,32.8,45.9,69.2,,,,2023,,,,-4.0976928092794,79.7,72.7
"North Carolina A&T",101.07875149279,110.76008820854,0.25886703739721,3–9,3,12,48.5,53.6,26.8,31.9,19.1,14.5,23.7,30,68.1,45.9,56.1,34.6,32.8,7.5,8.4,43.9,54.5,44.3,36.9,68.7,,,,2023,,,,-5.0887016917876,70.9,69.9
Washington,102.00179761905,97.311095238095,0.63213579245166,9–5,9,14,49.1,47,33.2,27.3,19.2,20.2,26.8,32.4,69.2,49.3,50.4,32.4,27.8,16.6,9.8,44.2,55.8,34.5,38.2,70.2,,,,2023,,,,-1.3789283412522,76.5,69.5
