
Texas,104.20497232256,98.58645351326,0.65416522123539,8–12,8,20,46.8,46.6,39.5,47.6,19.9,18.3,34.7,36.3,64.4,48.1,45.2,29.4,33,10.3,9.5,48.3,55.6,31.7,31.5,64.6,,,,2013,,,,-3.3876160844814,66.7,70.9
"Maryland Eastern Shore",84.249154281952,108.73930493442,0.050473735938747,2–15,2,17,39.8,49.8,38.3,35.7,25.4,22.6,37.4,32.2,63.3,38.8,48.5,28.3,34.9,6.8,12.4,48,54.9,26.3,34.7,63.5,,,,2013,,,,-13.636036170559,59.9,65.8
"Western Illinois",92.025274188491,95.056977014427,0.40787622655816,11–5,11,16,50.9,46,36.7,26.4,18.7,18.8,23.3,26.2,56.7,48.4,42.4,37.7,35.7,11.4,6.9,55.2,52.4,31,32,56.7,,,,2013,,,,-2.7231715917065,62.1,68.8
"Fairleigh Dickinson",90.56710382153,112.38010750119,0.077154444371918,2–17,2,19,46.7,50.7,33.6,39.3,20.8,18.5,27.1,40,68.4,46.1,48.9,32.1,36.2,9.3,7.9,52.8,59.4,32.7,33.4,67.2,,,,2013,,,,-14.820962765641,66.2,70.3
Cornell,101.26880601578,110.36549893257,0.27106612949169,6–10,6,16,48.3,54.9,32.6,37.7,17.3,19.8,28.8,29.2,63.9,45.6,50.4,35.7,42.3,10.3,10.5,46.7,64,34.3,34.4,66.1,,,,2013,,,,-7.326208607868,70,72.5
"West Virginia",104.02798854732,100.45122985389,0.59925405398768,6–14,6,20,46.6,52.3,40.8,41.5,21.4,22,36.1,35.5,64.1,44.5,48.4,33.9,40.6,9.9,11.5,55.1,61,33,31.3,63.6,,,,2013,,,,-5.2368239564403,67.9,68.9
Oklahoma,113.65960489761,96.745702258778,0.86446779020331,11–8,11,19,49,48.9,37.6,33.2,16.5,18,32.5,31.4,66.7,48.5,47.1,33.6,34.5,6.6,6.9,49.5,50.2,25.3,37.5,66.4,,,,2013,,,,0.17833788257412,77.6,67.8
"Southern Illinois",100.94966073702,101.88806985278,0.47342306418297,7–12,7,19,48.4,54.7,35.4,39.6,18.6,23.6,28.3,32.6,62.4,48.8,53.6,31.5,37.7,5.4,8.4,40.9,58.8,28.3,37.5,62.6,,,,2013,,,,-5.5235123916807,62.3,72.3
"San Diego St.",106.08641051988,90.291452428356,0.86458767186704,11–8,11,19,47.7,44.6,34.9,32.8,17,17.5,31.4,27.8,65.5,48.6,42.6,30.4,32.4,11.4,7,48.6,59.1,32.2,33.7,66.2,,,,2013,,,,-0.81842144565242,67.9,71.4
"Nebraska Omaha",102.03984177948,118.89938641744,0.14697649137737,7–8,7,15,54.1,56.1,29.1,32.1,18.1,17.3,25.6,35.3,72.3,53.7,53.7,36.7,40.8,7.6,7,48.1,52.8,28.7,31.8,73.2,,,,2013,,,,-6.4122566288869,71.5,69.7
DePaul,107.69674061218,106.24562510968,0.53892244653157,2–17,2,19,46.2,55.9,28.2,39,19.1,20,30.6,38.1,69.9,46.8,53.9,29.7,41.4,8,12,51.9,54.2,27.1,24.3,71.6,,,,2013,,,,-7.3682352760816,72.3,72.3
"UT Rio Grande Valley",91.057758807159,106.59791905025,0.14038998110274,7–7,7,14,48,49.4,45.4,38.4,20.5,22.7,24.5,30.4,64.9,45.9,48.7,35,34,4.3,6.1,54.6,50,32,29.4,63.1,,,,2013,,,,-5.883354265382,65.8,69.7
"Chicago St.",91.830060479866,101.34914808179,0.2433748104933,5–9,5,14,45.3,48.7,24.9,49.9,19.7,26.3,30.7,33.6,66.3,43.6,46.1,32.3,36,10.3,7.5,51.7,54.8,34.4,32.4,66,,,,2013,,,,-7.7221793507652,73.7,69.3
"South Dakota",102.56546186599,115.43291670342,0.20437596006044,4–11,4,15,52.9,55.6,32.7,23.5,16.4,15,23.5,28.8,64.8,49.2,52.5,40.4,40.6,6.5,7.7,49.9,51.1,33.2,37.4,66,,,,2013,,,,-8.6686944766653,77.8,67.5
"Montana St.",100.04911109356,113.01677607609,0.1975681153049,10–10,10,20,49.5,55.6,37.2,38,16.9,20,28.7,28,63.8,48.3,51.7,34.5,41.3,4.9,8.3,46.2,52.9,35.6,38,63.7,,,,2013,,,,-8.0174800058681,73.7,75.4
"Oklahoma St.",108.98878262241,90.617689937332,0.89310417387923,14–6,14,20,48.2,45.9,44.2,36.9,17.7,20.4,30.3,30,68.1,48.9,43.7,31,33.4,11.6,8.1,48.2,49.7,29,34,68.1,,,,2013,,,,2.5009957129195,74.4,71.6
Wagner,98.475133677172,101.52538153097,0.41318727274093,13–7,13,20,50.4,49,39.4,43.1,19.5,21.8,36.2,31.3,69.2,50.5,45.8,33.6,36.5,14.1,6,50.9,51.5,24.4,36.2,67,,,,2013,,,,-4.9532099370733,70.7,72.8
"Bethune Cookman",96.046326172257,107.54559774318,0.21408605216239,9–11,9,20,45.1,48.8,43.4,49.7,18.4,22.3,31.6,28.5,67.5,44.5,48.9,30.9,32.2,11.3,10.7,53.6,52.8,32.3,30,67,,,,2013,,,,-8.784675238387,63,69.2
Wofford,85.199090780256,96.976953866203,0.18406437664212,7–12,7,19,43.6,47.4,27.5,37.5,19.2,21.5,26.7,26.4,62.8,45,47.3,26.9,31.7,7,7.6,53.9,47.6,30.6,33.2,63.2,,,,2013,,,,-9.9920391830107,73.6,70.2
"Cal Poly",105.64682657122,103.50164910167,0.55870618986429,13–7,13,20,50.2,51.7,35.1,36.8,16,19.8,32.9,26.5,59.6,45.8,50.9,38.8,35.5,5.7,8.9,60.5,58,35.9,34.5,58.8,,,,2013,,,,-4.2498394081991,74.9,68.1
Towson,105.37874170455,102.267047563,0.58533037587863,13–5,13,18,50.7,45.6,41.8,36.7,21.7,15.8,39.7,31.4,66.2,50.6,43,33.9,34.6,14,10.4,44.3,53,31.1,29.5,67.2,,,,2013,,,,-2.3979593426343,67.5,71.6
"Delaware St.",93.96065014364,106.75295178212,0.18726595910831,10–10,10,20,46.1,46.4,33.8,34.3,22.8,22.9,34,37.3,60.9,47,46.2,29.5,31.2,13.6,8.7,47.6,55.9,35.1,29.1,59.9,,,,2013,,,,-8.0877323410608,70.2,69
"Norfolk St.",94.628377276505,96.660866670615,0.43920499933654,15–2,15,17,47.9,41.9,41.3,35.2,21,23.9,33.1,35.4,69.3,47.5,41.5,32.6,28.6,13.7,8.1,52.1,43.7,28.4,30.5,69.2,,,,2013,,,,-1.0891369978334,62,65.9
Vermont,104.36678120964,98.825672081532,0.65189317689837,14–6,14,20,49.6,46.5,43.8,29.5,19.3,20.8,35.6,27.5,60.8,51.2,45.4,30.8,32.1,9.4,8.7,51.5,51.7,31.8,39.3,61,,,,2013,,,,-3.2953055370182,71.2,71.2
Liberty,102.20912024361,109.99536428015,0.30063012681672,11–10,11,21,49.8,46.2,41.3,37.5,17.1,14.4,29.6,32.6,66.7,47.2,45.8,37.1,31.4,7,9.5,46.6,46,31.5,32.9,65.8,,,,2013,,,,-8.3021588501398,76.7,70.6
"Cal St. Bakersfield",95.25089939131,102.32307303232,0.30499186621087,6–6,6,12,49.4,51,40.1,45.1,21.8,21.2,27.5,29.9,65.7,49.9,52.2,32.3,32.4,4.1,6.7,53.2,59.6,34.2,34,65.1,,,,2013,,,,-3.252172124418,65,70.7
Presbyterian,94.7876128962,115.933172429,0.089821637212534,5–13,5,18,50.1,52.2,27.5,38.2,19.6,17.4,24.7,34.3,62.2,48.8,50.1,35.1,38.2,4,9.5,51.7,44.6,34.6,28.7,61.8,,,,2013,,,,-11.36173942543,77.6,72.7
"Boise St.",111.68346296196,97.120575708551,0.8329564774491,10–8,10,18,50.6,50.1,31.9,47.5,18.5,18.4,28.9,24.6,64.9,47,48.8,38,34.8,4.8,9,48,55.5,35.3,37,65.5,,,,2013,,,,-0.90117901931448,74.5,71.9
"East Carolina",106.03720583506,106.01166299709,0.50069262913741,9–8,9,17,51.6,51.5,36,33.7,18.1,19,27.6,36.6,69.8,49.4,50.4,36.6,36.9,8.4,9.4,66.8,57.5,39.9,23.2,68.8,,,,2013,,,,-4.0790730051654,73.7,63
Northwestern,103.83220197419,100.77396327951,0.58511463187923,4–15,4,19,45.1,50.3,31.9,41.2,17.1,17.7,23.3,40.6,59.9,43.7,49.1,31.2,35.4,7.8,14.6,67.6,59.2,45.3,30.7,60.3,,,,2013,,,,-4.0843739009534,68,64.9
"Eastern Illinois",99.914736686092,110.0410604358,0.24783949263044,8–10,8,18,51.2,53.3,37.5,32,20,20.4,33.6,31.6,60.1,50.1,48.9,35.7,39.7,8.4,10.7,59.9,63.7,32.7,41.3,59.2,,,,2013,,,,-7.9482541426814,69.8,67.7
Buffalo,104.61408803504,105.72876922996,0.4695660995991,9–12,9,21,51,47.9,41.7,35.6,22.5,17.2,35,33.4,64.8,51.7,47,33.2,33.2,11,9.3,62.5,48.9,36.4,30.2,65,,,,2013,,,,-8.1195594007127,72.6,72.5
"Northern Kentucky",97.580129140697,103.81031617555,0.32921184099769,9–9,9,18,49.7,50.1,27.5,32,17.2,21.9,23.9,33.4,59.6,47.5,49.6,34.8,33.8,5,10.9,60.8,56,46.2,36.9,58.7,,,,2013,,,,-6.5930853281761,72.7,72
Valparaiso,112.73251538957,100.52154361786,0.78891987597702,16–3,16,19,58.2,46.4,40.5,35.8,20.6,18.1,30,28.8,65.3,58.3,46.5,38.8,30.6,9.5,7.5,57.4,49.3,40.3,26.5,65.8,,,,2013,,,,0.29959472306553,73.5,75.7
Elon,99.924364120999,104.48419833562,0.37445385349296,13–6,13,19,53,47,32.9,37.8,17.3,17.8,23.6,28.1,65.5,52.2,42.7,36.1,38.3,8.1,5.5,55.3,46.7,39.3,29.3,65.4,,,,2013,,,,-4.3415145195929,72.5,70.8
"Appalachian St.",98.251520443145,104.0523473967,0.34081173459608,11–8,11,19,50.1,49.5,37.4,34.2,18.8,18.7,28.8,30.1,66.3,48.3,50.5,36,31.4,9.5,8.2,46.2,49.5,32.1,30.1,66.9,,,,2013,,,,-5.4450187695003,68.6,68
"Cleveland St.",97.477587344448,107.83577952821,0.23842191250538,6–13,6,19,46.4,52.8,28.6,46.1,21.1,19.9,31.6,31.6,63.7,44.7,50.8,33.1,37.6,10,10.4,50.6,65.4,34.9,35.4,64.4,,,,2013,,,,-8.9037315198632,71.6,73.2
"Mississippi St.",91.731885184666,99.048337765971,0.29266277071615,6–15,6,21,45.5,51.4,39.2,28,24.3,21.3,27.1,36,68.2,45.5,53.1,30.3,32.4,10.4,12.1,49.8,59.1,33.8,36.4,68.1,,,,2013,,,,-7.0490960989027,66.2,71.2
"St. John's",99.264499101487,90.220952574677,0.74998879147642,8–11,8,19,42.6,45.5,29.8,30.5,17.8,20,30.4,34.7,66.9,44.4,44.1,24.7,32.3,15.7,7,49.7,56.2,24.3,33.1,67.8,,,,2013,,,,-1.5516635818439,64.5,69.7
"Long Beach St.",104.31552134931,104.06380501549,0.50694539401801,14–6,14,20,53.6,49.3,36.2,32.6,21,20.2,35.3,34.1,66.5,53.7,46.5,35.7,36.5,8.8,7.5,51,59.7,35.2,33.8,66.3,,,,2013,,,,-3.1815492968929,66.8,66.5
Samford,96.648328759712,105.62229429932,0.26481486604292,8–10,8,18,53.2,50.3,28.5,35.1,20.1,21,26.6,31.2,60.2,50.8,50,38.6,34,7,9.9,57.1,54.3,34,34.1,59.6,,,,2013,,,,-7.992815775651,68.5,71.1
"Eastern Washington",96.252541406561,107.11508624727,0.22623792900786,7–12,7,19,50.1,45.4,30.1,37.5,19.9,15.7,28.8,35.6,66.7,50,42.6,33.6,34.6,14.3,11.1,53.7,59.9,40.6,29.1,66.9,,,,2013,,,,-10.1815033442,67,70.8
"Kansas St.",116.75080101427,96.033158911262,0.90434859658079,16–5,16,21,51.6,49.4,29.2,40.8,17.2,21.8,34.9,34.7,62.4,48.4,48.1,38.1,34.9,9,8,64.7,54.3,36.4,29.9,61.8,,,,2013,,,,4.115413660985,71.8,69.2
Pepperdine,98.967013965469,103.10259541053,0.38443009138094,4–13,4,17,46.3,49.4,36.6,34.7,21.7,16.9,31.7,35.2,63.6,44.5,46.7,34,36.6,5.7,9.4,51.9,56.3,28.3,33.1,63.4,,,,2013,,,,-7.2035839174799,72.1,71.6
Charleston,100.02791888643,98.259714016789,0.55109725165275,15–6,15,21,48.7,44.5,38.8,26.6,18.2,15.5,33.4,25.8,64.4,49.3,44.2,31.7,30.1,10.5,7.9,48.6,45,32.9,28.9,65.2,,,,2013,,,,-3.6696393944807,69.9,70.4
"Grambling St.",77.35374531574,123.3614452884,0.0046446178682113,0–19,0,19,40.6,50.8,26.1,32.1,23.5,13.9,31.1,37.8,63.7,39.4,48.7,28.9,36.7,5.2,9.9,53.3,54.4,29.3,34.2,62.6,,,,2013,,,,-17.833801237335,54.2,63.4
"Texas Southern",107.23613923277,103.82881517852,0.59178090101899,16–2,16,18,56.2,40.2,35.5,27.3,17.4,17.1,35.3,32.1,64.5,55.1,38.7,38.5,29.5,11.6,7.5,56.9,47.9,41.2,27.1,63.2,,,,2013,,,,-1.1811911748956,66.2,64.8
"Central Connecticut",99.033801610073,107.99699972305,0.26965265317032,9–10,9,19,48.9,50.2,33.9,28.4,17.3,17.2,28.6,33.9,70.3,46.4,49.5,36,34.4,10.9,7,50.4,53.7,32.7,36.9,69.4,,,,2013,,,,-7.6912526463685,70.2,68.1
VMI,101.39884254411,112.62257180745,0.23018347253283,9–10,9,19,50.2,51.7,29.3,30.8,17.1,18.3,32.3,35.5,70.7,51.3,48.2,32.5,39.9,9.2,6.7,50.1,52.8,43.9,29.3,69.8,,,,2013,,,,-8.4351071420569,65.3,70
Auburn,98.726790079893,100.40049081301,0.45181904053689,4–16,4,20,44.6,51.6,36.7,43.1,18.4,17.8,25,29.6,66.3,45.5,50.1,28.6,35.9,10.7,9.7,52.5,61.6,34.2,39.8,66.7,,,,2013,,,,-8.5589824129728,70.1,66.7
"New Orleans",85.15261499904,113.96273041035,0.033849249745557,2–10,2,12,43.2,53.6,36.2,43,25.2,18.7,27.1,32.8,69.9,43.7,50.8,27.5,40,7.1,8.5,50.2,62,22.4,30.3,69.9,,,,2013,,,,-8.2044087101555,68.9,65.2
"Idaho St.",93.158742078666,108.69932040782,0.14501745985467,5–14,5,19,47.8,52.5,41.5,34.8,18.2,21,25.9,32.1,61.5,45.9,49.6,34.3,38,10,8.5,50.3,58.5,34.7,40.1,61.2,,,,2013,,,,-12.012456699209,69.3,70.2
"IU Indy",94.645237539823,117.47526949087,0.076912102926376,0–15,0,15,50.7,56.3,21.4,30.8,17.2,14.6,19,31,62.6,49.9,53.6,34.7,41,6.4,7.7,53.5,56.7,35.7,34,63.5,,,,2013,,,,-12.031595171951,59.5,77.1
"Western Carolina",100.21047052945,108.44413573128,0.28739523365873,9–10,9,19,47.6,50.3,31.7,44.4,18.1,19.6,35.3,32.5,65.1,45.7,49.8,34.8,34.1,8.6,6.9,42.1,51.5,28.2,33.8,65.6,,,,2013,,,,-7.8001974244595,71,70.8
"Eastern Kentucky",110.01309000872,104.06920751121,0.65447018087293,13–6,13,19,53.6,52.7,36.7,41.3,17,24.3,28,35,65.2,56,54,33.8,33.6,7.7,10.8,58.9,59.1,45.6,37.1,64.5,,,,2013,,,,-2.7890571859182,83,74.9
Penn,95.026901565765,100.07163868953,0.35552227814639,7–13,7,20,49,49.2,31.5,44.6,23.2,20.8,26.9,30.4,66.8,46.3,47.3,37.2,35,8.1,10.7,59.9,57.5,28.1,36.8,68.3,,,,2013,,,,-8.0269672845392,73.5,74.6
"South Carolina St.",89.959301705996,110.99044433558,0.081960907666814,2–15,2,17,42,48.1,30.6,36.8,23.4,18.3,36.7,34.3,65,45,47.7,23,32.7,9.5,11.2,54.1,56.4,28.3,31,64.9,,,,2013,,,,-13.349693237966,64.4,67.4
Idaho,108.57022776715,112.51299606207,0.39885879953533,7–12,7,19,53.5,51.7,37.4,31.4,21.4,14.3,32.3,30.8,63,51.7,49.5,37.9,37.3,7.8,8.7,51.8,45,35.6,34.4,63.1,,,,2013,,,,-8.1375731752601,76.6,66.3
"Stony Brook",104.86297038725,93.161187210386,0.7958762936134,16–3,16,19,50.5,42.5,39.5,27,17.3,20.7,31.2,26.1,63.4,49.1,41.9,36,29,10.9,7,52.2,50.8,30.2,39.3,64.1,,,,2013,,,,-0.52941118822259,69.2,63.4
"SIU Edwardsville",91.250151950912,105.5540297823,0.15781046174602,5–12,5,17,49.1,51.7,33.5,39.6,21.3,20.2,28.5,30.4,66.5,47.2,53.3,35.8,32.1,6.4,10.3,57.3,55.5,28.8,30.4,65.6,,,,2013,,,,-9.6884599274493,66.2,68.9
"Saint Peter's",92.292921362318,105.55837755992,0.17589481638771,3–15,3,18,45.4,52.1,30.3,41.6,20.5,21.8,29.2,33.8,63,43.8,51.5,33.1,35.5,10.8,10.5,50.6,52.7,27.8,36.3,63.2,,,,2013,,,,-11.510380462478,58.3,70.4
Virginia,107.57226020209,89.89212420152,0.88743990003415,11–8,11,19,51.5,47.3,27.2,34.4,16.8,20.5,26.7,26.9,60.8,48.4,46.5,38.7,32.5,12.1,9.9,55.9,48.7,32.2,34.5,60.2,,,,2013,,,,-0.4788565844495,70.6,68.3
UCF,105.23209989955,103.12831475626,0.55779935320394,9–8,9,17,49.7,49.4,40.2,28.6,19.5,18.8,36.2,33.5,66.7,49.8,51.2,33.1,30.2,11.5,11.1,52.6,59.4,37.2,31.9,65.8,,,,2013,,,,-3.620242085961,66.1,71.5
Drexel,97.887954873641,98.861749008156,0.47157137773168,9–10,9,19,45.7,46.5,35.2,45.7,17.6,19.1,31.8,27,61.3,43.4,43.5,33.2,35.8,6.4,10.2,54.5,47.2,35,28.7,61.5,,,,2013,,,,-7.0777195840651,73.9,70.8
"Charleston Southern",100.66669382459,101.17469824473,0.48553212434106,14–6,14,20,49,47.1,28.2,29.4,16.9,19.4,32.9,26.9,68.2,45.5,45.2,36,33.6,6.8,10.5,46.5,48.3,41.3,36.7,68.5,,,,2013,,,,-4.3265894181027,70.6,74.9
"Northern Iowa",105.52690557122,93.235266404359,0.80598957316741,11–8,11,19,52.1,49.2,30.1,23.6,19.7,19.5,26.7,23.9,61.9,50.1,49,36.6,33.1,6.7,7.8,55.9,46.1,42.9,32.2,62,,,,2013,,,,-1.8966980292092,77.2,72.8
"South Carolina",98.102766518158,102.1812809347,0.38498821041184,5–15,5,20,43.5,51.4,31.8,49.4,20.7,21.9,34.7,34,65.5,42.7,51.7,30.1,34,8.9,13.7,52.4,56.9,33.9,32,65.7,,,,2013,,,,-8.2926531576507,67.1,66.8
Lamar,82.369716316422,110.9448088678,0.031527111524078,1–18,1,19,41.2,50.1,36.7,30.3,24.5,15.4,31.7,32.5,70.7,40.6,48.7,31.4,35.7,9.6,8.7,52.5,57,9.6,28.5,70,,,,2013,,,,-15.59883628901,71.2,69.1
Kentucky,110.70010271592,97.933934716511,0.80362615988047,13–7,13,20,51.6,44.1,43.5,29.8,20.1,15.3,35,31.7,65.3,52.1,42.3,33.6,32.3,14.4,10.1,49.3,46.9,30.7,29,66.9,,,,2013,,,,0.28043348587521,64.4,73.4
Lafayette,108.65998218171,103.59688037733,0.63384278020978,14–5,14,19,54.6,50.7,30.6,30.1,16,20.4,25.8,28.8,64,51.7,48.9,39.4,36.3,8.7,8,56.5,52.3,38.6,32.2,65.2,,,,2013,,,,-1.6354469405717,75,69.4
VCU,113.693284579,95.569379619637,0.88048136276372,16–5,16,21,50.8,51.6,31.5,42.9,16.5,27.5,36.1,36.1,68.3,50.9,50.2,33.7,36.2,9.3,9.4,48.1,50.9,35.3,34.7,68.2,,,,2013,,,,2.1535292307638,72.2,69
Iowa,110.15086526793,90.518790364328,0.90528478468336,10–9,10,19,45,44.9,40.2,33.6,18.4,17.6,34.8,31.2,64.3,45.5,45,29.3,29.9,13,11.5,62.3,54.5,29.9,33.3,66.2,,,,2013,,,,0.58110690263441,73.5,68.1
Alabama,102.81833540754,89.856473709801,0.82485962387015,14–7,14,21,47.4,45.7,34.5,34,19.5,22.2,30.9,32.2,61.4,45.6,46.1,34.3,29.8,12.3,10.9,45.6,46,30.6,30.3,61.4,,,,2013,,,,0.30872951991283,68.7,68.2
"Tennessee Tech",93.420643575766,102.8336837745,0.24898983552314,6–10,6,16,46.9,51.4,44.6,46.1,24.6,22,33.7,32.2,66.5,46.6,51.7,31.6,33.9,11.8,7.5,53.8,52.3,37.6,34.9,65.8,,,,2013,,,,-7.5025243717796,73.9,65.6
NJIT,92.456819547038,102.49849353111,0.23402467712836,9–6,9,15,47.2,46,48.1,35.7,22.4,22.2,32.2,29.9,66.5,45.3,42.8,34.3,34.5,11.2,10.8,49.5,59.8,31.2,35.6,65.1,,,,2013,,,,-5.1607665928852,69.4,70.7
"Alabama A&M",88.857642724707,112.42831623916,0.062636498683832,7–13,7,20,45.2,48.4,39.7,36.3,20.1,17.8,31.6,29.5,67.2,44.5,47.5,31.2,34,7.6,8.2,55.7,43.6,30.6,26.4,66.4,,,,2013,,,,-11.743963636071,61.6,64.4
Dartmouth,99.934563708889,108.63992062788,0.27677444864818,6–10,6,16,49,52.7,35.5,41.5,20.4,20.2,28.7,30.9,62.5,46.7,50.3,36,38.1,8.8,10.9,49.4,55.5,30.8,35.1,63.3,,,,2013,,,,-7.5412507733124,77.4,75.6
"La Salle",109.83216310897,95.026184869274,0.84093623254584,12–7,12,19,50.6,49.8,30.4,30.3,17.7,22.5,29.4,34.6,66.7,48.6,51.6,36.1,29.4,8.4,11.3,57.6,52.7,35.3,24.3,66.4,,,,2013,,,,0.27369115528461,74.2,69.2
Tulsa,99.901968633373,100.15591952652,0.49270153895059,10–9,10,19,48.3,47.6,43,39.7,19.3,18.2,30.5,30.5,67,46.9,46.1,34,33.2,9.6,10.5,54.4,63.1,34.4,40.7,66.7,,,,2013,,,,-4.4562822569393,67.9,72.1
Kansas,110.02441451773,87.447810556343,0.93345978974973,18–4,18,22,51.9,42.1,42.6,35.8,20.5,18,35.5,28.8,66.8,50.9,40,36.1,30.6,15.6,7.8,57.6,52.5,29,35.1,66.6,,,,2013,,,,4.6398124505294,73,69.8
"Michigan St.",114.0361405064,89.142149546297,0.94439419700584,14–5,14,19,49.8,46.7,37.3,29.5,18.8,18.2,34.2,27.8,63.1,48.3,48,35.7,29.6,9.7,7.3,53,50.9,27.9,36.1,64,,,,2013,,,,5.8214679117644,72.5,65.8
"Cal St. Fullerton",102.51569180812,110.69680185513,0.29256491035737,7–13,7,20,52.1,56,33.9,35.1,17.3,22.9,24.9,37.3,68.5,51.1,55.9,35.9,37.6,4.8,9.4,53.7,59.2,38.9,30.6,68.5,,,,2013,,,,-10.216282098762,73.9,67.5
"Southeastern Louisiana",96.069709818357,107.11839948272,0.2223717740301,11–10,11,21,49.3,49,40.7,42.6,18.5,19,24.8,31.9,66,44.1,44.8,40.3,41,7.9,11.1,44.3,49.6,31.7,25.2,66,,,,2013,,,,-7.2103236881329,67.9,66.1
"UC Riverside",92.315766832791,104.76099585609,0.18933059931037,3–15,3,18,48.8,51.2,32.1,33.1,21.3,17.2,29.8,27.8,63,49.6,49.8,31.2,35.5,8.8,8.7,57,63.3,30.8,39.3,62.2,,,,2013,,,,-12.363697383113,61.6,74.7
Clemson,98.629952317243,94.60377469211,0.6175808111941,6–14,6,20,46,48.9,32.6,34.6,18.6,19.5,31,31.1,62.3,45.6,46.2,31.3,36.7,12.5,8.7,45.6,52.8,30,30.8,62.4,,,,2013,,,,-6.0225300339911,66.3,66.9
Colorado,105.99765976145,90.420716190989,0.86150558708099,11–9,11,20,46.3,46.3,37,25.3,18.5,19.5,34,32.3,64.4,45.5,45.6,32.2,31.9,6.8,10.3,41.8,46.8,29.6,31.8,63.6,,,,2013,,,,-0.082988946682505,70,71
"Coastal Carolina",95.748360436963,100.76691966434,0.35720956619709,9–9,9,18,46.9,48,36.7,40,20.4,21.4,37,28.9,64.6,46.7,44.8,31.6,35.2,7.3,7.7,40.5,55.3,26.6,40.4,64.5,,,,2013,,,,-7.3923218017824,66.4,68.9
"North Carolina A&T",90.200936525339,93.46479288413,0.39920766374208,14–7,14,21,45.6,42.1,41,40.2,22.5,24.8,31.3,32,65.2,46,39.8,29.9,30.7,13.6,10.6,51.9,54.8,36.9,36.1,65.7,,,,2013,,,,-5.4435856646601,64.3,61.9
Washington,105.54652692549,93.799414044338,0.795259066574,10–10,10,20,47.1,48.1,28.7,35.3,20.3,18.4,37.6,28.5,65.7,46.5,47.8,32.5,32.6,9.4,7.1,46.1,49.4,25.3,26.5,65,,,,2013,,,,-1.2005369961169,66,70.3
"Colorado St.",116.5685237097,97.581806315397,0.88539724277752,14–6,14,20,48.6,49,46,38,16.4,16.4,39.8,23.3,64.4,48.8,46.2,32,35.9,5.3,8.7,49.5,43.2,27.5,37.2,65.2,,,,2013,,,,1.2550528256196,69.5,69.3
UMBC,97.385831497898,108.89550486881,0.21676105227513,6–12,6,18,47.4,50.6,31,43.5,20,19.3,27.6,33,65.3,42.8,54.5,36.8,29.4,5.7,7.7,51.9,56,37.8,37.7,66.5,,,,2013,,,,-9.0174377406047,62.5,69.4
"Louisiana Monroe",93.346453438413,111.38378548811,0.11592128630786,2–16,2,18,50.4,55.3,32.6,40.3,23.6,21.9,27.9,33.6,66.7,49.4,54.9,35.1,37.4,3.8,13.3,61.9,53.9,33.1,36.5,66.1,,,,2013,,,,-12.916628642651,59.1,70.8
"The Citadel",98.752795318695,118.9529200574,0.10524651741842,5–15,5,20,52.6,53.9,37.2,29.5,23.6,18,31.5,36.3,63.1,51,53.1,37.4,36.9,5.7,7,66.9,48.8,31.7,35.8,64.7,,,,2013,,,,-12.414405969243,69.1,73
Hofstra,88.37990343193,98.102678577646,0.23142972621405,4–16,4,20,42.7,46.8,35.5,39.2,22.2,20.9,34.5,34.1,61.8,42.7,48.3,28.4,29.2,8.7,12.7,48.1,53.4,30.4,34.5,62.5,,,,2013,,,,-12.771949926109,62.7,71
"South Alabama",95.228617546809,98.816085060023,0.39525666529342,11–6,11,17,45,45.3,47.9,38.5,23,20.4,35.7,31.2,68.1,44.7,45.3,30.4,30.1,11.9,10.1,43.5,42.6,29.8,27.9,67.9,,,,2013,,,,-3.3510927886979,71.7,71.7
Butler,107.62321330306,93.065285216473,0.8417562496795,16–6,16,22,50.5,46.5,40.6,34.6,21.3,16.5,35,25,64.4,49.8,45,34.6,33.2,6.5,10.4,56,48.1,34.7,29.7,63.9,,,,2013,,,,2.4790273107935,68.9,70.3
Evansville,106.41616764565,95.049417732084,0.78567448366528,11–8,11,19,47.8,49.5,30.9,34.9,16.9,20.9,29.2,28.3,64.4,44.9,47.7,37,35.3,10,8.6,64.3,53.9,27.2,33.5,65.1,,,,2013,,,,-1.9685589747798,74.7,69.8
"Northern Colorado",103.1906629278,110.88302964675,0.30431765521554,10–11,10,21,53.1,54.6,35.4,31.1,18.8,18.6,32.9,27.6,64.7,49.9,54,39.8,37,6.7,9,52,51.6,31.9,36.6,65.2,,,,2013,,,,-8.7246934576948,67.6,70.4
Wisconsin,107.20723039365,82.923225388859,0.95044079522515,14–7,14,21,47.2,42.1,29.7,23.9,16.4,15.8,29.5,27.3,59.9,47.1,42.8,31.5,26.7,9.8,6.9,55.1,39.5,40.7,24.2,60.6,,,,2013,,,,4.9188720656093,62.2,69.3
"Florida A&M",88.975684007442,108.88705546484,0.089284517980972,4–14,4,18,43.2,49.3,32.2,42.6,23.3,22.8,31.9,39,66.8,42.2,48.6,30.4,33.9,8.3,10.4,47.8,52.3,30.8,29.8,67,,,,2013,,,,-11.84642573435,64.2,65.3
TCU,93.74795525822,102.19072293013,0.27058490780832,2–17,2,19,41.3,53.3,40.9,33,21.7,18.9,32.7,34.1,61.8,39.7,52.3,30.6,37.1,6.8,10.8,50.1,56.6,26.6,28.5,61.1,,,,2013,,,,-8.2815203260666,60.2,71.3
