
"Loyola Chicago",106.72147909371,92.842315127556,0.83232272741543,16–5,16,21,54.5,47.2,32.9,29.3,18.5,19.4,24.5,23.5,64.7,55,47.7,35.9,30.8,7.4,9.7,54,41.5,42.1,37.3,65.5,,,,2022,,,,0.88301850259035,72.4,74.2
Texas,113.16829377564,91.661699604733,0.91862958853091,11–9,11,20,47.9,47.6,34.2,42.5,19,20.1,30.5,30.8,64.5,48.2,46.8,31.6,32.9,9.4,10.4,51.4,43.4,36,31.1,64.7,,,,2022,,,,3.1807890525585,74,69.5
"Maryland Eastern Shore",87.159318603909,102.34154990783,0.13626698312865,6–9,6,15,46.4,50.2,36.7,38.1,24.6,26,29.6,30.8,71.5,45.9,50.8,31.4,32.8,6.5,9.5,59.5,52.7,45,37,69.1,,,,2022,,,,-8.0097839756711,62.5,68.9
"Western Illinois",98.765419391298,107.73687006945,0.26896899111412,6–11,6,17,50.3,55,29.6,28.6,16,15.7,27.4,20,71.8,51.8,53.4,32,38.3,7.3,6.6,40.7,48.1,38.9,37.8,71.2,,,,2022,,,,-8.5343659327607,71.9,78.6
"Fairleigh Dickinson",95.910039232507,116.168886127,0.099410174442419,3–12,3,15,48.7,53.8,28.6,34,18.3,18.3,29.2,34.6,70.5,48.4,54.3,32.8,35.2,8.3,9.6,48.1,54.5,36.6,34.8,70.4,,,,2022,,,,-10.745018407117,71.8,68.7
Cornell,100.87936559092,103.56425018743,0.42505199507087,7–8,7,15,52.7,51.8,32.1,34.6,19.8,19.5,24.1,26.9,72,55.6,53.2,32.8,33.2,7.8,6.7,54.5,46.6,44.6,41.8,71.7,,,,2022,,,,-5.6736993752674,73.2,67.2
"West Virginia",110.43459676622,98.015696849125,0.79768727164233,5–16,5,21,45,52.2,36,38.5,18.5,19.8,28,33.1,69.2,42.3,52.4,33.4,34.6,11.6,9,44.8,52.4,34.8,36.1,69.5,,,,2022,,,,-2.5979878432866,78.2,74.5
Oklahoma,111.13281246351,94.94577563901,0.85940182090252,8–13,8,21,52,52.3,30.4,27.6,23.2,19.9,26.5,27.8,64.8,54.2,53.3,32.6,33.4,4.1,10.8,52.1,45.1,40.8,31.6,65,,,,2022,,,,0.58259718317677,74,74.8
"Southern Illinois",101.63422790555,97.338759342259,0.62166133848045,8–10,8,18,51.4,50.1,28.2,30.1,17.4,18.5,21.3,23.9,62.8,48.8,50.3,36.8,33.1,5.2,9.9,50,48.3,40.2,32.6,63.3,,,,2022,,,,-4.8029989069377,68.8,76.8
"San Diego St.",103.04021983912,85.944212869644,0.88956853722103,15–5,15,20,49.3,44.3,30.3,33,19.5,22.2,30.1,25.6,64.5,46.4,42.6,37.3,31.1,15.2,8.2,49.4,53.8,30.3,40.7,65.9,,,,2022,,,,2.4312388676099,71.8,69.3
"Nebraska Omaha",96.701992197303,116.23797795997,0.10754520172074,3–14,3,17,50.4,57.4,28,36.7,18.1,14.9,24.6,29,72.7,48.8,54.2,36,41.6,6.3,6.8,38.3,46.3,30.6,38.5,72,,,,2022,,,,-11.104405023957,73.5,71.1
DePaul,106.9827320245,100.12244065451,0.68181954630857,6–14,6,20,46.7,50.3,33.9,29.9,17.2,15.7,30.7,29.5,69.2,46.4,49,31.5,35.3,11.9,10.6,44.9,48.6,34.6,33.1,68.3,,,,2022,,,,-4.4923676123811,69.9,76
"UT Rio Grande Valley",98.406793107646,114.34369602047,0.1510822442346,3–16,3,19,49.1,52.2,44,34.6,20.4,17.7,24.8,33.7,72.4,53.2,52.8,28.6,34.1,9.2,8.3,52.2,63.1,39.6,40.2,72.2,,,,2022,,,,-12.304794378711,70.5,67.2
"Chicago St.",99.323478332163,115.88472975162,0.1451124383087,3–15,3,18,47.4,54.1,29.3,38.5,20.1,18.1,30,34,66.1,47.4,50.7,31.6,40.9,5.5,10.3,43.8,56,44.8,32.6,65.8,,,,2022,,,,-11.330223015614,67,73.2
"South Dakota",107.7177351,108.61504530538,0.47616795008565,12–6,12,18,54.5,52.2,30,34.7,12.9,14.8,27.1,23.7,66.9,51.5,52.7,40.8,34.2,5.7,5.6,43.8,38.1,31.8,35.4,65.9,,,,2022,,,,-3.2607916833326,78.5,74.9
"Montana St.",104.16440120401,101.42914515371,0.5759121429924,18–2,18,20,55.2,47.1,42.9,33,18,17.6,27.4,23.1,68.2,54.5,47.1,37.8,31.3,10.9,8.4,44.2,36.3,33.8,35.3,67.6,,,,2022,,,,-0.17257928166628,76.1,76.2
"Oklahoma St.",104.25448452888,88.119721944273,0.87364656305865,8–11,8,19,46.7,45.8,29.7,28.7,20.9,20.8,31.2,31.3,66.6,47.4,44.1,30.1,32.1,14.6,8.6,50,52.8,31.6,41.4,67.3,,,,2022,,,,0.80862392536256,67.3,74
Wagner,101.78574250334,103.2642986878,0.45863248207941,14–4,14,18,49.6,48.7,33.5,38.8,16.8,21.5,34.3,28.8,67.9,52.6,51.3,28.4,29.7,9.2,8,50.7,50.5,30.2,38.6,66.9,,,,2022,,,,-2.680521296056,70.7,68.9
"Bethune Cookman",93.783533057492,109.62822660241,0.14243461680085,7–12,7,19,47.1,49.6,31.8,36.1,19.8,20.8,30.3,32.1,67.3,44.5,50.6,36.6,31.6,6.4,11,46.1,52.4,24.9,32.7,66.7,,,,2022,,,,-10.766788364147,68.4,72.1
Wofford,104.78316834369,100.78140014566,0.61011659761271,11–8,11,19,54.7,53.2,24.9,26.9,17.8,18.1,25.9,20.7,64.1,55.7,53.4,35.7,35.4,5.3,9.4,52.1,52.3,48.7,50.9,64.7,,,,2022,,,,-3.7202683166196,76.4,75.8
"Cal Poly",92.485822430198,104.74128923648,0.19293709466574,4–13,4,17,46.6,47.8,35.5,36.4,22.8,16.1,24.3,25.4,65.3,49,44.6,28.3,35.8,6.7,8,49.3,46.9,37.5,34.7,66.4,,,,2022,,,,-10.609273809609,77.6,77.1
Towson,108.01543814214,98.824522310814,0.7354936120223,16–4,16,20,52.4,48,32,28,18.1,19,35.7,25.9,65.5,52.2,48.8,35.2,31.2,8.5,7.4,51.5,45.9,37.5,40.8,65.1,,,,2022,,,,-0.47080496736776,73.5,72.9
"Delaware St.",86.945007144258,108.12309546353,0.075373289402626,0–15,0,15,47.7,49.2,33,41,26.5,20.2,25.6,31.2,71.7,44.1,48.5,36.8,33.3,12.3,9.5,41.1,60.8,32.2,44.3,69.3,,,,2022,,,,-13.852862332639,68.5,70.3
"Norfolk St.",104.05763742724,103.18470842447,0.52420089049264,15–2,15,17,54.9,43.7,40.1,34.1,20.7,18.7,32.3,28,70,54.9,44.5,36.5,28.4,12.1,8.3,50.8,51.2,40.6,42.7,67.2,,,,2022,,,,-1.1632038878438,69.4,63.2
Vermont,114.07455636668,99.230981601504,0.83245434726959,20–1,20,21,61.4,47.6,26.2,20.6,15.4,17,27.7,18.3,65.1,61.1,43.5,41.2,36.8,6.4,9.4,55.9,42.3,42.2,35.1,65.7,,,,2022,,,,0.40645481511896,75.1,68.2
Liberty,105.64709588542,100.32267376979,0.6444414539906,13–5,13,18,56.6,48.1,28.8,28.3,17.8,14.9,21.7,20,66.2,54.6,47,39.2,33.1,5.6,6.7,58,49.5,48,42.8,66.6,,,,2022,,,,-2.8964610723987,80.9,71.7
"UNC Wilmington",106.02115978786,103.67937687376,0.56386374559663,16–4,16,20,49.5,50.9,33.6,31.8,14.3,20.5,27.2,34,66.2,49,49,33.7,36.6,11,6.4,41.5,40.8,35.6,32.6,65.6,,,,2022,,,,-0.010885397713378,76,67.2
Presbyterian,95.807320071105,104.83519753642,0.26200364000796,4–13,4,17,47.4,51.5,35.3,44.9,18.2,21.2,30.4,23.9,66.2,51.6,48.6,26.8,37.7,8.9,7.2,51.6,48.1,37.3,36.3,66.4,,,,2022,,,,-11.0162358639,67,73.9
Michigan,115.81973269038,98.856451920421,0.86071132244882,10–9,10,19,51.7,53.7,28.2,29.6,16,15.3,30.2,23.2,66.8,52.5,52.5,33.3,37.7,7.9,9.1,52.8,44.1,30.8,31.3,67.1,,,,2022,,,,1.112976468207,79.4,73.6
Bellarmine,109.67826778102,108.76517788799,0.52401654656939,14–5,14,19,55,53.1,21.6,28.3,12.8,18.2,21.9,28.1,62.2,55.1,55,36.6,34.1,6,6.6,54.6,51.1,43,49,61.9,,,,2022,,,,-2.5367848170632,78.1,70.5
"East Carolina",100.79284258055,101.93415521948,0.46767345788003,6–12,6,18,45.2,52,33.8,34.6,19,18.1,26.5,28.5,68.3,44,49.8,31.2,36.8,9.1,13.6,64.6,60.5,40.3,40.2,68.3,,,,2022,,,,-5.245493896242,76.6,67.3
Northwestern,105.94837277021,97.519314005469,0.721791797879,7–14,7,21,47.7,53.5,25.1,36,14.8,18.6,25.8,27.1,68.5,45.5,51.3,34,37.8,9.3,9.8,56,60.8,40.1,41.3,68.8,,,,2022,,,,-3.9186780195885,68.9,72.3
"Eastern Illinois",84.280766894387,109.98691452072,0.044728330287085,3–14,3,17,45.4,55.6,35.7,23.4,23.2,19.4,20.4,33.3,65.8,44,59.1,32.1,34.5,7.5,12.8,56.9,64.1,35.1,47.5,65,,,,2022,,,,-11.098971610487,65.1,67.3
Buffalo,105.27421370024,104.04578219871,0.53369413856456,13–6,13,19,52.1,48,25.6,29.7,18.2,16.5,37.2,27.3,71.6,52,48.9,34.8,30.9,10.6,7.8,51.1,44.8,36.4,34.2,71.2,,,,2022,,,,-3.1914129105835,72.2,72.8
"Northern Kentucky",101.61559622511,99.50121218295,0.56016034445539,15–5,15,20,51.2,48,26.9,25.2,19.3,21.4,36,29.3,63.7,50.7,46.4,34.6,33.3,6.7,7.8,54.2,58.2,40.5,43.1,64,,,,2022,,,,-2.9845908404385,73.5,77.6
Valparaiso,102.72396759378,106.95570842924,0.38597869330361,7–12,7,19,50.3,54.2,28.4,21.2,16.7,15.4,21.2,23,64.8,51.7,54.5,31.8,35.7,7.4,9.4,45.1,53,35,37,65.8,,,,2022,,,,-6.9714856729913,77.7,76.4
Elon,98.799729241913,104.40570559221,0.34645039224788,6–12,6,18,49.4,49.3,26.8,36.9,19.5,15.5,27.8,26,65.6,50.5,50.2,31.9,31.8,7.3,7.4,49.3,44.9,42.9,38.7,65.1,,,,2022,,,,-8.0947044976479,72.6,77.1
"Appalachian St.",103.32231484814,99.931613754279,0.59477091245737,13–6,13,19,49.1,47.1,28.1,21.2,15.4,17.8,27.3,26.9,64.5,46,46.8,35.6,31.7,5,10.2,54.3,54.5,41.8,34.1,64.9,,,,2022,,,,-2.9357401871421,67.4,76.9
"North Alabama",91.212125310136,104.941153424,0.16625055065368,2–15,2,17,43.9,52.4,26,41.7,15,17.8,24.3,27,68.9,44.8,52.3,28.3,35,7.5,9.4,31.3,45.7,39,35.9,68.6,,,,2022,,,,-12.470936408788,73.6,69.9
"Cleveland St.",102.65099386188,104.89848272561,0.43805251623136,13–7,13,20,53.8,49.6,36.1,35.2,20.7,22.2,36.3,31.9,67.8,55.8,50.6,33.4,32,10.4,9.5,59.9,52,35.4,41.2,68.4,,,,2022,,,,-4.9446450729664,67.4,77.3
"Mississippi St.",106.81930810432,96.449847798872,0.76392655139994,8–12,8,20,47,50.2,40.1,33.1,20.3,19.7,33.2,28.6,67.7,50.5,52.4,24.3,31.2,8.8,9.1,51.3,57.8,25,39.6,66.6,,,,2022,,,,-2.0200796345225,71,74.7
"St. John's",110.63139898105,96.223238045648,0.83266451929085,9–12,9,21,48.9,49.5,24.2,35.1,14.2,20,30.2,31.3,73.9,48.9,48.9,32.6,33.5,13.5,9.6,61.3,49.8,31.2,37.6,74.5,,,,2022,,,,-2.4103519136549,66.7,72.1
"Long Beach St.",102.42408080359,101.22293692301,0.53386292975859,16–5,16,21,49.3,50,37.1,27.3,16.2,21.1,26.6,26.4,70,46.3,50.3,36.8,33,9,5.4,52.7,51.1,33.2,38.7,71.6,,,,2022,,,,-1.3987803633717,75.9,73.5
Samford,106.66805256201,105.27707045593,0.53766592559917,11–8,11,19,52.9,52.8,28.9,30,17.5,16.9,30.2,28.6,67.8,54.3,52.6,33.9,35.3,10.3,5.2,46.8,60.6,40.3,49.4,69.1,,,,2022,,,,-4.0342392091728,73.7,72.8
"Eastern Washington",104.19185060173,109.98997076905,0.34914817513005,11–9,11,20,54.6,51.3,31.7,29.7,17.1,14.5,25.2,24.4,70.1,53.9,49.8,37.2,35.6,8.6,5.7,56.1,46.1,40.2,43.2,70.1,,,,2022,,,,-7.0278740192488,76.4,76.8
"Kansas St.",112.78912699813,98.677731270665,0.82304237376814,6–14,6,20,48.5,52.8,29.7,33.4,16.4,19.4,24.7,31.8,66.7,45.3,54.3,35.1,33.6,4.7,11.7,48.2,55.1,43.7,38.6,67.2,,,,2022,,,,-1.6987885956921,71.8,71.4
Pepperdine,97.429280041273,107.91219745823,0.23591671177438,1–16,1,17,47.6,54,24.3,31.4,19.8,16.3,23.9,32.3,71.8,44.3,56.3,36.1,33.5,6.3,8.1,55.7,54.6,33.4,37.7,71,,,,2022,,,,-9.6709789362206,67.7,73
Charleston,105.30362744037,102.85062122818,0.56735248306108,9–10,9,19,52.3,51.3,30.5,35.6,21.7,18.1,36.4,25.5,73,53.1,51,34,34.7,6.6,9.6,43.9,45.3,37.6,35.5,73.4,,,,2022,,,,-6.2166798433537,71.8,71.9
"UC San Diego",102.46279579646,112.73126845924,0.25005269604966,6–11,6,17,51.9,54.5,29.7,21.6,17.2,17.2,18.7,30,67.4,50.2,56.1,35.9,34.3,4.6,7.6,60,49.4,47.1,34.5,68.7,,,,2022,,,,-8.5845920491118,76,74.7
"Grambling St.",93.860963968954,107.4698383972,0.1740703564995,9–10,9,19,45.4,47.5,33.3,42.2,18,19.5,29.6,27,69.9,45.1,45,30.9,34.7,8.5,10.5,46.3,50.1,28.3,34.6,69.2,,,,2022,,,,-8.5405081258104,72.7,69.8
"Texas Southern",96.640213745071,99.27750048168,0.42320597962724,16–5,16,21,50.5,43.4,35,34.3,20.6,18.5,32.2,28.1,69.8,50.8,42.5,33.2,30.3,13.6,5,43.8,43.5,34,31.9,69,,,,2022,,,,-3.7346478622162,67.3,65.6
"Central Connecticut",88.883199433493,114.19866893561,0.053046065778338,4–14,4,18,45.3,52.9,28.6,27.5,21.4,18.8,28.7,33.3,64.6,40.2,52.2,35.2,35.9,7.3,11.3,55.1,54.9,40.5,37.8,64.3,,,,2022,,,,-11.751514093479,75.1,69.5
VMI,110.96937642034,112.06301397536,0.47183454281388,8–10,8,18,57.6,53.3,25.9,23.6,15.9,14,20.9,29.3,69,55.7,51.1,39.5,37.1,8.1,12.3,55.7,50,54.1,48.8,70.1,,,,2022,,,,-6.1433920699863,77.5,77
Auburn,112.97190276959,90.935889281477,0.92381312074638,15–4,15,19,49.5,44.4,34.1,35.9,17.4,19.3,33.7,30.1,71.3,52.2,43,30.1,31.4,20.1,11,51,50.2,38.7,35.4,70.6,,,,2022,,,,4.4327697241597,74.6,75.1
"New Orleans",96.294148607342,104.76437424332,0.27497588437321,13–6,13,19,50.7,48,47.7,36.1,18.5,19.7,25,30.5,75.2,52.6,49.6,29.4,30.2,6.9,7.4,40.8,51.1,22.3,37.2,72.8,,,,2022,,,,-4.8466627584991,74.5,69.8
"Idaho St.",95.661547409634,110.71791306693,0.15697022633808,5–13,5,18,49.2,53.5,32.1,36.8,20,16.1,29.2,25.4,66.6,50.9,54.6,31.3,34.4,7,9,45.3,43.5,41.9,37.7,65.5,,,,2022,,,,-10.921361517111,69.9,73.3
Columbia,92.524514969292,112.68340675661,0.093914556540945,1–13,1,14,49,55.5,24.4,21.9,22.2,16.6,26.8,28.3,72.3,45.8,56,36.3,36.5,4.4,8.1,45.9,50.7,37.4,43.3,71.6,,,,2022,,,,-10.647232315754,60.6,74.4
"IU Indy",82.275042819433,110.73772041936,0.031780307620606,1–16,1,17,43.1,55,23.8,33.5,25.1,20.3,30,32.9,63.1,40.9,55.2,31.9,36.5,7.3,10.1,55.3,54,31.7,40.9,63.3,,,,2022,,,,-13.524369758756,69.6,74.5
"Western Carolina",96.813987345892,109.28486685466,0.19886326396034,5–14,5,19,45.6,54.3,27.8,28.3,16.6,14.8,28,29.1,67.7,47.5,53.2,29.2,36.9,8.9,10.7,49.8,55.2,51,49.6,68.8,,,,2022,,,,-9.6040743052896,69.5,73.4
"Eastern Kentucky",100.08382850458,110.55179127571,0.2415914969465,5–12,5,17,48.6,57.5,21.8,26.1,14.5,21.7,27.9,30.7,70.2,45.7,57.7,34.7,38.1,9.2,10,53.6,62.6,47,41,70.5,,,,2022,,,,-9.7023723139826,69.9,71.9
Penn,105.57609329376,109.00887978295,0.40903164004189,9–6,9,15,51.5,51.1,26.5,31.4,15.5,15.1,25.4,25.4,70.3,54.5,51.2,30.7,34,6,8.3,39.7,38.8,35.3,38.6,69.3,,,,2022,,,,-3.6675691321259,73.6,70.2
"South Carolina St.",91.672796678449,106.72543948157,0.14825044236352,7–8,7,15,42.4,49.7,30.6,40,20.8,21.9,38.1,27.9,71.6,42.4,45.3,28.3,37.7,10.6,8.7,44.5,53.3,34.1,39.1,69.2,,,,2022,,,,-7.006354384365,69.2,65.3
Idaho,97.520053090885,114.81016495424,0.13272774514468,6–14,6,20,51.9,55.6,31.9,33,18.3,14.3,22.8,22.5,70.9,50,55.7,36.9,37,4.7,10.3,42.8,40.4,35.3,36,70.9,,,,2022,,,,-11.833804135699,74.8,69.3
"Stony Brook",104.69662794914,112.25463001077,0.30968701902751,10–8,10,18,50.3,52.5,31.4,26.1,15,16.6,28.2,28.5,67.8,50.3,51.9,33.6,35.5,9.1,6.4,40.2,51.1,39.4,42.4,68.9,,,,2022,,,,-6.0054925122505,78.5,70.6
Evansville,91.419532270632,108.24128568459,0.12538523853978,2–16,2,18,46.5,58.4,24.3,30.8,16.9,17.4,11.3,21.5,64.6,43.6,58.6,33.3,38.8,5.6,8.8,52.7,48.1,45.3,34.3,65.2,,,,2022,,,,-10.705258357303,72.7,77.1
"Saint Peter's",100.46353344806,93.319393019718,0.70021439064212,16–5,16,21,49,42.3,37.2,38.1,19.9,20.4,33,29.3,65.3,46.4,42.5,36.8,28.1,15.6,11.4,49.5,50.4,29.6,35.7,65.7,,,,2022,,,,-1.9627053101796,70,72.8
Virginia,110.17960657779,95.703304508577,0.83477836261431,12–8,12,20,49.3,50.5,26.5,24,15.7,17.7,29.6,28.8,60.3,49.5,49.8,32.6,34.4,11.7,10.9,61.1,52.6,26.3,37.1,60.4,,,,2022,,,,1.5598367109798,75.8,73.1
UCF,104.51856031946,99.441422703475,0.63937511289158,9–10,9,19,47.7,49.5,26.9,31,18.7,19.7,30.1,31.8,68,44.2,49.8,34.7,32.6,10.7,11.5,59.4,56,44.7,38.7,68.2,,,,2022,,,,-2.7553620591845,64.8,73
Drexel,105.56400612478,102.29660543571,0.58942071899509,10–9,10,19,52.8,49.7,25,24.7,15.6,16.5,24.8,28.6,67.1,52.1,50.8,36.2,31.5,8,5.8,44,39.7,34.1,31.8,66.7,,,,2022,,,,-5.2503033971328,69.8,70.4
"Charleston Southern",93.978709733708,112.37700442363,0.11343773649614,2–16,2,18,47.6,55.6,29.8,30.2,21.1,17.6,27.4,25.4,66.9,47.6,56.2,31.8,36.4,8.4,10.4,47.5,55.5,46,39.1,67.3,,,,2022,,,,-13.759200497939,69.3,74.8
"Northern Iowa",112.09504145572,102.72809410377,0.73174749940886,15–4,15,19,53.9,53.9,34.6,24.3,15.3,19.7,21.6,23.9,66.5,54.7,54.8,35.2,35.3,5.8,7.2,42.4,48.9,41.3,48.3,67.8,,,,2022,,,,0.93262199611292,82.6,76.6
"South Carolina",101.46410475567,95.432918227669,0.66923728019253,9–10,9,19,46.9,49.4,28.7,41.9,21.5,21.1,32.4,31.6,71.4,46.9,49.9,31.2,32.4,12.6,9.5,57.5,57.1,35.8,34.2,70.8,,,,2022,,,,-0.43406911420125,67.5,72
Lamar,89.437921992721,109.15270243516,0.0918848304826,0–15,0,15,42.3,51.5,28.9,40.6,21.5,18.4,28.4,31,68.6,43.1,52.3,26.9,33.7,10.6,7.2,48.8,66,28,44.7,67.5,,,,2022,,,,-12.267301241866,69.5,70.9
Kentucky,121.24406107199,95.585029052723,0.93903640743205,15–5,15,20,52.4,49.2,29.9,27.8,16.4,17,34.1,26.9,68.4,51.9,49.8,35.8,32.2,9.5,6.7,52.7,48.6,27.4,37.5,67.4,,,,2022,,,,6.0429803884395,72.4,71.6
Lafayette,97.945939274316,112.39169534897,0.17049754370449,7–12,7,19,51.8,54.5,22.4,26.3,15.5,18.7,22.9,30.8,64.1,54.5,52.3,32.2,39.2,9.3,6.1,64.4,52.1,43.9,33.4,64.6,,,,2022,,,,-10.309960887612,65.3,66.3
VCU,103.24089413619,90.648169658659,0.81696394886861,14–5,14,19,52.9,45.7,28.1,42.7,21.3,24.1,27.4,30.3,68.8,51.7,46.4,37.3,29.7,14,7.3,57.6,56.4,28.8,35.4,69.7,,,,2022,,,,0.89933358103735,73,70.7
Wisconsin,111.0310113247,93.631497901419,0.87654280664241,14–5,14,19,49.5,50.4,31.9,29,13,15.6,24.3,22.7,67.4,50.3,51.8,31.9,31.7,5.5,8.1,45.4,48,34.9,32.8,67.7,,,,2022,,,,4.0628865813048,72.4,70.2
Alabama,115.94278230342,100.87088313371,0.83221930316855,9–10,9,19,49.4,50.4,36.3,39.1,20.5,18.2,36,32.3,73.2,54.2,48.5,29.5,36,11.5,13.5,55.1,47.6,49.1,34.4,72.6,,,,2022,,,,-0.59005144648032,76.2,74.1
"Tennessee Tech",101.4947583602,109.30051892118,0.29899653276521,8–11,8,19,50.9,50.2,26.1,23.9,18.4,17.3,30.1,31.3,70.2,50.5,51.2,34.4,32.3,10.4,7.8,55.9,65.3,33.9,39,70.5,,,,2022,,,,-7.7447361344792,65.9,74.8
NJIT,89.833312916609,110.50634103935,0.084567558494009,6–13,6,19,47.5,53.2,29.6,25.6,18.6,15.4,23.1,27.7,65.8,46.8,53.3,32.6,35.3,9.2,8.3,41.9,52.4,33.9,42.1,66.8,,,,2022,,,,-10.244687739166,63.7,70.9
"Alabama A&M",86.786239818455,100.70143294599,0.15313941072563,11–9,11,20,42.8,44.3,40.2,27.8,19.6,18.5,29.4,28.9,68.2,43.2,43.3,27.7,30.7,9.3,6.4,43.4,51.6,24.4,35.4,67.3,,,,2022,,,,-7.775384583439,72.5,66.2
"Cal Baptist",98.53565846096,103.26371865926,0.36842551349272,8–12,8,20,48.8,47.8,42,36.1,20.8,17.5,28.7,28.1,69,48,47.3,33.1,32.6,6.6,6.9,61.6,48.1,46.3,30.5,68.5,,,,2022,,,,-8.2577707614419,68.7,69.3
Dartmouth,96.645167065922,100.8220786272,0.38069993835771,6–8,6,14,48.5,50.4,30.4,28.8,17.3,20.1,25.5,24.5,67.4,48.9,49.6,32,34.5,9,6.3,39.1,40.4,44,37.4,66,,,,2022,,,,-5.8588427350595,77.9,74
"La Salle",99.878240142502,102.54919696085,0.42470349679758,6–13,6,19,47.8,50.5,24.8,30.8,18.8,15.5,27.3,27.9,67.7,48.1,47.7,31.5,37.1,10.4,8.7,54.1,55.9,40.2,34.7,67.7,,,,2022,,,,-7.4336276821683,70,71.6
Tulsa,103.86924617357,102.16558735948,0.54740382679315,5–14,5,19,48.5,51,36.7,30.7,20.2,17.9,26.4,29.3,68,47.7,49.1,33.2,35.8,6.8,12,52.1,54.3,38.2,42.5,67.9,,,,2022,,,,-6.7261835846853,70.5,70.3
"Incarnate Word",94.086708053716,117.959273333,0.069112014611425,4–14,4,18,48.8,55.9,27.2,32.2,17.8,18.2,24.2,30.8,67.3,46.4,57.4,34.4,35.3,3.7,6.1,49.2,47.6,45.3,33.7,64.7,,,,2022,,,,-12.756307465793,81.5,72.9
"St. Thomas",102.09857926513,116.89476341685,0.17417022913314,3–13,3,16,50.2,59.6,24.8,34.9,12.7,16.2,20,27.6,67.5,53.5,56.5,31,43.1,3.3,9.2,40.5,47.5,47.2,38.1,66.5,,,,2022,,,,-10.634732218263,78.3,77.8
"Grand Canyon",105.28351545666,96.296377440926,0.73615925954822,12–6,12,18,50.2,44.3,31.8,35.7,19.6,17.7,31.3,28.9,67.4,48.9,45.2,34.8,28.5,6.2,9.2,50.3,45.5,39.3,35.2,67.2,,,,2022,,,,-2.25175298573,71.1,65.8
"Michigan St.",110.25342935144,97.315451390597,0.80775282229902,11–10,11,21,51.1,49.3,29.4,31.9,18.6,14.8,28.3,28.2,67,49.2,49.7,36.5,32.5,11.9,7.6,59.2,53.2,32.8,38.6,67.5,,,,2022,,,,0.50241178315537,76.6,70.2
"Cal St. Fullerton",102.235056821,103.00688487098,0.47839005303002,14–5,14,19,49.5,50.5,35.3,25.3,18.1,20.5,28.7,28.2,66.4,47.5,47.7,36.1,36.9,5.1,8,47.7,53.8,30,36.6,67.3,,,,2022,,,,-2.1747207543636,76.6,70.5
"Southeastern Louisiana",105.02628251478,113.50451931436,0.29053887970479,14–5,14,19,56.3,52.8,43.4,26.4,19.6,19.3,25.2,33.6,74,55.4,54.2,38.4,33.4,10,6.8,56.7,45,43,34.8,71.6,,,,2022,,,,-3.7356349689801,77.4,73.8
"UC Riverside",100.78121814662,101.56903193514,0.4776282579438,10–8,10,18,51.5,47.6,29.6,30.2,17.6,16.8,22.5,23.1,65.3,54,47.1,31.8,32.5,3.8,7.2,54.2,49.1,40.1,29.4,66.3,,,,2022,,,,-5.9386072966892,75.7,76.2
Clemson,107.71260993683,98.999010692596,0.72514007673959,8–12,8,20,50.7,51.8,28.5,30.3,15.8,16.5,23.5,24.1,66.6,51.2,52,33.2,34.4,7,10.6,55.5,51.9,37.8,42.9,67.4,,,,2022,,,,-3.5283463734723,74.6,74.3
Colorado,106.38123486085,94.496333155411,0.79614687241981,12–8,12,20,50.9,47.9,32.1,27.7,20.2,17.2,28.9,25.6,69.3,45.9,47.1,40.1,32.9,8.3,10.5,56.1,43.6,35,34.7,68.8,,,,2022,,,,0.30025753539281,77.3,71.9
"Coastal Carolina",100.83681329121,102.83390867713,0.44385429675649,7–9,7,16,49.2,46.1,33.7,26.7,21.1,17.6,32.5,31.2,65.8,46.5,47.9,36,29.2,8.4,8.7,47.5,55,35.9,43.6,66.4,,,,2022,,,,-6.5532804386708,70.7,70.9
"North Carolina A&T",98.254997316788,107.47470739814,0.26280727042367,7–11,7,18,47.3,50.1,31.5,41.6,17.9,18.3,30.6,28.1,66.6,47.2,49.6,31.7,33.9,9.7,6,45.2,55.8,32.5,39.7,67.5,,,,2022,,,,-8.6862502744795,67.3,71.2
Washington,107.27129971079,98.88560859211,0.718305207518,12–10,12,22,47.7,51.1,32.8,27,16.4,21.1,29.9,35.8,69,47.2,51,32.5,34.2,9.8,9.5,42.5,59.9,33.1,34,69.3,,,,2022,,,,-1.0913540105176,72.6,72.4
"Colorado St.",111.16740890223,98.241631595164,0.80557073307671,15–5,15,20,52.5,50.9,31.1,27,15.4,19.1,23,24.8,64,55.4,50.8,32,34,9.3,9.4,50.7,53.2,39.6,44,64.9,,,,2022,,,,2.2624923929728,75.4,70.4
UMBC,103.30097811745,109.84627770056,0.33037194646311,13–8,13,21,53.5,53,31.7,18.1,16.4,16,20.7,27.1,67.2,49,52.5,39.9,35.9,5.4,7.3,47.5,45.9,42,36.5,68.3,,,,2022,,,,-5.3292552507566,78.5,65.2
"Louisiana Monroe",99.573009058758,108.87429286929,0.26366957287794,5–13,5,18,49.3,51.4,25,34.2,19,18.1,25.7,32.2,66.9,48.1,52.4,34.4,33.3,7.1,10.3,54,57.9,34.7,40.3,67.4,,,,2022,,,,-10.203320468268,73.4,69.1
"The Citadel",100.99562015423,108.23229601456,0.31091811361643,7–13,7,20,52.2,52.6,31.7,23.6,16.6,13.5,23.1,26.7,70.7,50.3,53.5,36,34.2,9,9.8,56.6,48.1,50.3,40.6,72.1,,,,2022,,,,-8.3022534834629,68,76.5
