
UTEP,103.24620230526,106.94227912264,0.40023474341161,11–9,11,20,53.8,50.8,42.1,37.4,17.2,17.9,23.3,31,73,52.4,50.1,37.9,34.6,9.9,7.7,55.4,56.8,31.3,39.4,72.6,,,,2016,,,,-6.1055348498351,67.7,67
"Loyola Chicago",100.24202156847,100.3722526428,0.49626738987206,8–11,8,19,48.1,49,34,40.7,18.3,21.7,20.8,29,65,47.1,47.8,33.2,34.4,7.9,10.7,47.5,56.3,33.7,32.8,66.1,,,,2016,,,,-5.464732843932,72.6,71.5
Texas,112.52517419136,94.363668681191,0.8833186805233,12–8,12,20,48,48.9,37.6,37,14.3,17.2,27.6,31.5,65.4,47.9,47.9,32,34.2,8.9,8.4,46.6,45.9,35.7,30.1,65.6,,,,2016,,,,3.2099736763466,69.9,68
"Maryland Eastern Shore",100.46783956279,113.41718638157,0.19873721698025,7–10,7,17,51.8,50.9,43,50.8,22.6,18.4,33.8,27.5,67.3,52.3,50.7,34,34.2,6.2,9.7,53.9,50.6,33.4,37.6,67.4,,,,2016,,,,-8.2464887669245,71.5,69.4
"Western Illinois",97.224695796894,105.13439755911,0.28915948463497,3–13,3,16,49.1,51.4,34.8,42,18.9,15.6,22.9,24.1,69.3,47.4,48.1,35.2,39.5,6.9,6.8,49.7,47.6,31.9,29.5,69,,,,2016,,,,-9.8749656433128,71.7,73.9
"Fairleigh Dickinson",105.97139735726,117.05178101362,0.24165219133548,14–7,14,21,54.5,50.4,32.5,45.5,18.2,20.5,30.1,36.2,71.3,53.1,49.1,38.1,35.3,7.5,10,50.2,53.1,35,34.1,71.6,,,,2016,,,,-5.576966986988,74.1,73.1
Cornell,98.096516152501,109.91725421665,0.21275069389642,4–12,4,16,48.8,51.3,29.4,39.7,16.5,19.7,21.7,36.3,71.9,47.4,48.2,33.9,38,9.3,10.7,40.3,61.7,39.4,35.2,72.7,,,,2016,,,,-8.4503114672983,66.7,76.1
"West Virginia",115.34024337439,92.568153914739,0.92617215038626,15–7,15,22,48.8,50.4,46.7,54.3,19.7,22.9,39.2,28.2,69.6,48,47,33.8,37.6,8.1,11,52.4,52.6,30.9,36.1,69.8,,,,2016,,,,5.2242444530524,67.6,72
"Cleveland St.",90.15084702831,102.62240873651,0.18391006822193,4–15,4,19,45.7,51,32.3,46.8,22.5,18.5,27.1,30.5,67.1,44.2,48.1,33,37.4,8,9.2,46.2,59.4,29.2,36.1,64.7,,,,2016,,,,-10.875484716015,68.9,64.8
"Southern Illinois",105.91093391296,103.93008611561,0.55406796618915,10–8,10,18,49,52.6,36.9,41.7,20.1,20.3,32.1,24.5,68.7,49,54,32.6,33.3,5.6,8.4,43.9,50.8,34,35.3,70.2,,,,2016,,,,-3.0061767665184,68.4,71.1
"San Diego St.",104.9937110606,90.893017155821,0.84003636253035,17–3,17,20,48.2,42.9,42,31.7,17.5,18.3,33.9,26.5,66,47.6,44.2,33,27.1,14.2,9.5,46.6,47,33.5,37.1,65.1,,,,2016,,,,2.060038933876,68.2,73.3
"Nebraska Omaha",108.48619559559,108.96049880025,0.48746048594015,10–7,10,17,53.3,54.5,40.4,31.7,16.4,20.3,26,31.2,74.9,53.1,55.4,35.9,35.2,7.7,7.8,46.4,47.3,27.3,32.7,76.2,,,,2016,,,,-3.9069967393934,76,80.5
DePaul,105.31507592346,104.79058707083,0.51434987008115,3–15,3,18,48.6,54.9,31.8,46.6,22.4,17.9,31.2,30.1,68.5,47.5,53.3,34.2,38.1,8.8,9.1,47.2,66.3,28.5,41.4,67.3,,,,2016,,,,-5.4195396302725,68.1,74.6
"UT Rio Grande Valley",96.38218708316,117.67922785434,0.091465352592247,4–11,4,15,47.5,51.3,28.6,28.3,17.3,14.2,23.2,36.6,67.4,45.2,51.2,33.9,34.5,7.2,7.3,66.3,56.9,40.4,28,67.5,,,,2016,,,,-8.7063066842903,67.8,67.4
"Chicago St.",89.279455631518,115.34242359934,0.049947734902685,0–16,0,16,41.4,54.3,29.6,45.6,19.4,19,30.6,32.7,69.2,41.2,52.1,27.9,38.2,9.1,11.4,47.6,66.7,37.3,42.6,68.9,,,,2016,,,,-13.298217144895,64.9,68
"South Dakota",103.20472680623,109.93149937957,0.3260419044292,5–12,5,17,50.1,55.6,29.2,42.3,15.8,19.9,26.7,29.2,71.5,49.9,51.2,33.9,42,9.8,9.7,49.4,52.8,27,37.1,71.5,,,,2016,,,,-8.7030380117717,74.3,75.4
"Montana St.",105.19364318839,110.43565006978,0.36372183346224,9–9,9,18,50.7,53.9,29.4,48.4,16.3,18.2,32.1,25.1,69.2,47.1,51.5,37,38.7,6.4,9.6,47.3,46.2,42.6,35.7,68.6,,,,2016,,,,-7.1437562743486,69.4,67.5
"Oklahoma St.",106.84119184918,97.695810213911,0.73673672026427,4–16,4,20,47.5,48.9,36,45.7,20.3,17.8,28.4,34.5,64.1,46.8,46.1,32.4,35.9,9.9,9.5,55.3,49.5,39.1,35.8,63.9,,,,2016,,,,-4.7973346390256,71.7,69
Wagner,101.27702583996,102.44196234353,0.46716644542336,15–6,15,21,49.2,44.9,34.1,45,18.6,19.6,39.2,27.3,66.9,48.7,44.5,33.6,30.5,13.3,7.4,54,49.9,28.5,31.8,66.1,,,,2016,,,,-4.973701685874,70.5,67.8
"Bethune Cookman",98.049408460458,109.83528491154,0.21326287491091,10–8,10,18,49,46,31.5,33.7,18.6,17.5,31.4,34.1,65.8,48.9,45.6,32.7,31.2,16.1,8.9,49.5,55.6,43.3,33.5,65.8,,,,2016,,,,-6.7571022614243,70.5,69.1
Wofford,107.47158657494,107.37025084283,0.50271211043087,11–8,11,19,54.7,52.1,41.2,37.8,19.2,17.1,29.5,26.2,66.4,47,54.5,44.1,30.9,4.3,9.2,63.9,43.9,40,30.1,65.9,,,,2016,,,,-5.5569708083855,76.9,68.8
"Cal Poly",106.35586659592,110.82180880919,0.38389977331183,4–13,4,17,46.1,53,34.7,41.3,14.7,16.4,31.3,27.3,66.2,44,48.7,33,42.8,9.1,10.3,53.9,53,38.1,28,66.2,,,,2016,,,,-8.7944501869592,68.5,71.7
Towson,106.3888072425,103.76062084541,0.57142299630963,10–8,10,18,47.3,50.3,44.5,44.1,17.9,17.3,38.3,26.6,65.3,46.7,46.6,32.3,38.2,13.4,8.7,48.3,50.6,32.1,34.8,66.1,,,,2016,,,,-3.8530101301169,68.2,73.5
"Delaware St.",88.957108539246,113.67582754935,0.056265718399264,5–12,5,17,48.5,49.6,31.6,42.4,21.5,21.4,28.5,37.1,67.5,47,51.4,33.9,31.5,7.5,8.8,49.9,56.6,40,42.8,67.4,,,,2016,,,,-11.155269485096,62.9,64.8
"Prairie View A&M",90.103451239618,107.6595795869,0.11433753494636,7–12,7,19,44.4,49.1,38.8,50.1,19.1,23.6,29.5,34.6,68,44.3,51.5,29.9,29.5,8.2,10.2,41.5,50.7,28.9,33.2,68.9,,,,2016,,,,-10.82158619477,68.4,68
"Alcorn St.",100.06157505527,110.86288786763,0.23525954822483,13–6,13,19,48.4,46.7,41.3,40.7,20.7,16.6,35.5,30.3,65.1,48.3,45.4,32.3,32.7,12.7,5.8,39.7,45.9,34.9,35.7,65.5,,,,2016,,,,-4.9273263529017,70.6,69.5
Liberty,99.484108885113,108.57116733866,0.26792193595537,10–7,10,17,54.6,51.5,24.8,42.5,20.5,18.2,21.3,27.9,65,51.2,51,38.7,35,3.4,8.8,56.6,49.1,50.9,36.1,64.4,,,,2016,,,,-4.8600785675092,76.3,70
"UNC Wilmington",110.21798662411,102.44718951931,0.69863274951034,16–4,16,20,51.6,47.4,34.5,54.9,16.2,19.6,31.2,31.9,68,50.6,45.9,35.6,34,10.9,8.5,47.1,48.5,34.1,29.5,69.3,,,,2016,,,,0.83219258208224,70.2,71.6
Presbyterian,94.843167091533,112.76999694142,0.1201569070178,6–12,6,18,48.7,53.8,34.8,35.8,20.5,18.4,28.1,31.7,65.8,47.9,54.6,33.7,35.2,5.4,10.2,46.5,58.6,29.7,46.2,66.4,,,,2016,,,,-9.9691571801258,72.8,67.2
Michigan,113.60478853541,101.39810365686,0.78704752060937,11–9,11,20,51.8,53.4,30.1,26.3,14.8,16.6,23.5,26.6,65.8,50.2,54.8,35.9,34.1,5.5,11.3,55.4,53.7,43.9,36.9,66.8,,,,2016,,,,0.26740146562962,74.9,76.5
"East Carolina",101.31495276383,106.0908882734,0.37058341514644,4–15,4,19,47.9,53.7,27.1,23.6,19.4,18.8,26.6,35.3,66.5,46.9,53.5,32.9,36,4.4,11.1,64.5,61.5,40.6,37.7,67.3,,,,2016,,,,-8.5639584103865,66.6,65.8
Northwestern,107.1927214144,98.433748436174,0.72717037092903,7–11,7,18,48.7,49.4,25.7,38,16.3,17.1,29.8,27.4,63.8,48.1,46.1,33,36.3,8.9,10.9,59.6,62.4,40.1,39.9,64.7,,,,2016,,,,-3.5558002716648,63.4,74.3
"Eastern Illinois",101.55677108733,108.53842299683,0.317650086618,9–7,9,16,51.6,50.7,34.4,37.2,16.5,18.9,26,31.4,68.1,50.1,50.6,36,33.9,6.7,5.3,57.1,54.3,38.5,36.8,68.7,,,,2016,,,,-4.9991957258312,68.1,73.1
Buffalo,106.9146633147,102.86418103804,0.60924676449994,13–8,13,21,51.7,49.4,42.3,37,19,17,31.9,27.2,71.9,51.3,48.5,34.9,33.9,9.6,8.6,48.6,50.7,38.1,36.8,72.4,,,,2016,,,,-3.7333525852719,70.8,71.4
"Northern Kentucky",99.421238982855,107.27229861916,0.29441147266384,5–14,5,19,49.8,50.1,32.4,42.4,18.6,15.8,26.2,27.2,69.5,46.5,47.7,36.7,36.6,6.9,11.7,59.3,52.5,38.2,32.6,67.9,,,,2016,,,,-9.8916468287967,68.9,74.2
Valparaiso,109.57951522782,93.915020486034,0.85495333077375,16–3,16,19,51.8,44.3,34.8,42.2,19.5,17.6,40.9,24.8,68.6,49.4,39.4,37.2,36.3,13.6,7.3,54.8,46.6,37.8,32.2,66.6,,,,2016,,,,0.20220348977713,73.1,64.7
Elon,105.22895049521,104.94383128406,0.50779978959896,7–11,7,18,52.1,49.9,28.5,33.3,17.3,15.6,26.1,29.4,69.1,53.4,48.5,33.6,35.2,6.4,13.4,55,47.8,44,32.2,70.5,,,,2016,,,,-6.6037666094988,64,66
"Appalachian St.",102.27405909674,109.78411601814,0.30684995584403,7–12,7,19,47.3,49.8,39.7,39.6,20.2,14.9,33.7,30.3,71.5,44.2,48.2,34.3,36.5,7.5,9.6,50.8,37.9,42.3,24.7,71.8,,,,2016,,,,-8.4520332799676,71.2,69.4
Oklahoma,117.15821999649,93.781394034573,0.9282042670849,14–7,14,21,53.3,49.6,31.5,28.2,18.5,18.9,29.4,31.3,69.8,46.8,46,41,37.7,12.9,9,52.6,42,43.9,33.7,69.8,,,,2016,,,,4.6888376889905,74,68.4
"Mississippi St.",109.30771513307,97.845230931917,0.781421638762,7–12,7,19,50.4,48.7,30.4,37.9,18.5,18.9,28.8,32.5,70.2,49.1,44.9,35.1,37,11.3,10.7,51.3,53,35.3,35.5,69.9,,,,2016,,,,-3.5995948750058,71.1,69.5
"St. John's",97.538785209477,100.4415757791,0.4164775272967,1–17,1,18,45.3,53.9,36.9,48.4,21,21.3,26,31.2,76,43.6,52.9,32.3,37.3,12.6,8.7,55.5,57.5,34.2,33.4,75.3,,,,2016,,,,-7.4555340053788,63.5,75.1
"Long Beach St.",104.943685837,96.938870758878,0.71350082641632,14–5,14,19,48.6,48.1,43,37,17.2,20.3,26.3,27.4,70,46.5,47.9,34.6,32.3,8.1,7.8,59.2,53.9,38.5,36,70.3,,,,2016,,,,-0.64357354895941,70.7,65.8
Samford,100.5453989615,110.22146755182,0.25795078518916,5–15,5,20,51.4,52.1,43.5,40.3,20.1,20,30,32.9,69.1,53,48.5,31.6,38.6,9.2,11.3,51.8,55.4,27.5,38.2,69,,,,2016,,,,-12.277981676841,71.2,74.1
"Eastern Washington",111.86926162568,111.56540798019,0.5078189168875,11–8,11,19,57.9,51.9,40.7,38.4,16.1,15.7,26.6,27.5,71.1,58.1,51.2,38.4,36.1,9.7,11,47.6,52.4,46,26.1,70.5,,,,2016,,,,-6.2119007387484,68.8,68
"Kansas St.",110.06793302217,95.428443626888,0.83771069371882,7–14,7,21,47.7,52,41.5,42.2,21.5,20.9,36.9,32.4,66.9,48.7,52.3,30.3,34.3,8.7,11.3,57.1,57.7,30.9,36,67.1,,,,2016,,,,-2.4145629787249,68.9,69.5
Pepperdine,108.02174625827,103.67089655885,0.61604107467577,11–7,11,18,49.8,49.7,45.9,30.1,15.6,14,30.3,27.9,67.3,49.7,51.5,33.2,30.9,6.2,6.6,56.7,49.6,24,35.1,68,,,,2016,,,,-2.3288765974271,70.4,66.4
Charleston,94.41468610525,93.697496601455,0.52190830540424,8–11,8,19,46,47.9,30.1,43.8,19.8,22.1,30,28.2,62.4,43.6,46.4,33.6,34,7.8,9.9,48.5,46.8,35,32.7,62.7,,,,2016,,,,-6.731233918219,66.7,65.6
"Grambling St.",88.175485540933,112.97424417751,0.054678466616692,4–15,4,19,46.1,49.8,49.6,41.2,19.9,19.8,26.2,32.2,65.2,48.6,49.9,27.5,33,3.5,10.9,40.7,51.1,34.1,35.9,65.6,,,,2016,,,,-13.861780572706,65,65.5
"Texas Southern",105.46174533559,106.52583275654,0.47116922138134,17–3,17,20,53.4,44.2,46.2,23.3,18.5,15.6,36.8,27.8,67.1,54.2,44.3,34.7,29.2,8.2,9.2,57.1,48.2,36.7,29.2,67.9,,,,2016,,,,-2.0084089478955,64.6,74.8
Colorado,106.89118564637,94.35033392726,0.8077040799461,11–9,11,20,45.7,47.4,36.6,40.7,18.7,15.9,35.4,25,69.7,41.2,45.3,37.6,35,11.5,13.6,49.7,43.8,29.6,29.5,69,,,,2016,,,,0.016897328870374,74.6,70.6
VMI,95.64894808083,112.66068688338,0.13210174488399,4–15,4,19,48.2,54.4,29.8,40.7,19,18.9,26.9,33.6,69.2,46.8,51.7,33.2,39.1,12.2,9.4,44.9,49.8,45.2,39,69.2,,,,2016,,,,-12.366404995622,70.7,73.5
Auburn,98.199212682884,102.77157286806,0.37206414045213,5–15,5,20,44.4,50.3,42.7,39.7,19.3,16.7,27.1,33.6,71.7,41.5,49.6,31.9,34.3,10.4,13.5,47.1,54.3,45,35.3,71.8,,,,2016,,,,-6.3523478837472,62.7,69.5
"New Orleans",95.279008290693,112.7406808457,0.1261729091444,6–13,6,19,46.4,53.7,43.5,39.7,19.9,21.4,36,32.3,74.2,45.8,50.5,31.8,39.6,6.7,10.3,51.1,57.1,26.9,36.2,72.9,,,,2016,,,,-11.605845182076,69.9,75.5
"Idaho St.",99.130819534334,106.8084285661,0.29778680659841,11–8,11,19,51.7,50.6,41.7,32.2,18,17.3,22.5,26.1,71.8,49.9,50.7,36.4,33.6,9,9.6,47.5,53.3,37.4,40.4,71,,,,2016,,,,-5.9721957079163,73.8,68.9
Columbia,111.23765680384,106.7778195385,0.6155176019472,11–5,11,16,53.1,53.8,35.6,37.3,14.6,19.9,26.9,26,65.9,51.1,51.3,37.3,38.4,10.2,9.1,50.2,51.4,42.4,39.2,65.8,,,,2016,,,,-1.6465288937989,70.9,68.3
"IU Indy",100.12285706598,101.62769947303,0.45721526828267,9–8,9,17,49.4,50.3,31.8,35.3,17.5,17.8,26.8,27,68.6,48.8,50.7,34.1,33,6.5,9.3,44.4,42.3,26.3,30.4,68.6,,,,2016,,,,-4.7530444630027,72.7,71.2
"Western Carolina",99.139376844435,105.44517130297,0.32978874472651,11–9,11,20,51.2,50.2,40.9,41.5,20.2,20.4,30.5,32.1,68.4,51.4,46.8,33.8,37,10.7,9.1,47.8,54,34.3,39.7,68.6,,,,2016,,,,-6.2177450488202,68.9,71
"Eastern Kentucky",104.36110871521,108.24493592492,0.39646787501762,6–10,6,16,55.2,50.9,40.3,44.9,20.8,19.3,26.9,32.6,72.3,54.5,49.2,37.5,35.8,9.6,7.3,56.3,58.9,36.8,37.6,72.8,,,,2016,,,,-7.7464884662044,73.8,72.2
Penn,100.89551383063,105.78059747873,0.36731823324326,6–10,6,16,49.1,50.8,33,35.4,20.2,17.9,31,31.1,68.4,49.1,48.6,32.8,36.6,7.5,11,55.1,51.7,39.1,33.8,68.6,,,,2016,,,,-6.0957861199406,69.8,66.6
"South Carolina St.",104.22931118768,112.73705813368,0.28856879443585,14–5,14,19,53.1,49.8,40.5,36.6,18.3,16.9,31.3,29.7,68.2,53.5,49.6,35,33.4,9.6,6.5,46.4,43.1,31.1,37.3,68.5,,,,2016,,,,-3.0564422502548,71.7,69.7
Idaho,98.288501216593,105.17476724179,0.31459187838625,12–7,12,19,50.3,50.1,45.4,41,21.2,18.2,35.8,25.4,66.1,47.5,48.6,38.2,34.6,9.8,6.5,53.5,55.5,28.6,45.4,65.5,,,,2016,,,,-5.0788943380009,72,67.5
"Stony Brook",105.00110424836,98.998762735068,0.66305325379845,18–2,18,20,53.6,46,36,27.1,16.3,19.5,34.7,26.9,67.1,52.1,44.1,38.1,33.1,12,5.5,56.7,44.4,29.4,35.2,66.3,,,,2016,,,,-0.14526678592987,66.9,67.8
Evansville,105.39484972197,95.726276593906,0.75148364374848,13–7,13,20,51,45.1,45.3,26.1,18.1,19.2,22.8,26.3,67.1,50.3,43.3,35.4,32.4,10.7,9.3,61.6,48.2,25.6,33,68.5,,,,2016,,,,-1.8960348812386,73.1,76.2
"Saint Peter's",95.627004450064,101.96717547252,0.32338682146405,10–9,10,19,47.9,46.1,34.2,28.7,19.3,17.4,30.1,27.6,64.8,47,43.6,33,33.3,8.2,8.7,52.9,52.4,32.8,39.4,63.9,,,,2016,,,,-6.1468691437866,68.1,76.2
Virginia,118.5694363198,90.814805371176,0.95550141517126,15–6,15,21,53.6,49.1,32.9,33.1,16.2,18.5,28.4,26.3,60.6,51.1,46.3,39.9,36,9.7,5.6,57,48.5,28.7,35.8,61.4,,,,2016,,,,5.4571915438053,74.8,69.8
UCF,99.484456512116,101.78313940515,0.43470131572559,6–13,6,19,47.5,47.7,36,25.1,22.1,13.3,29.7,30.6,67.9,47.6,47,31.5,32.7,10.5,9.9,53,54.7,41.4,33,68.6,,,,2016,,,,-6.7291518215802,65.6,70.7
Drexel,98.731699450489,106.55278744924,0.29386286923113,4–15,4,19,45.2,53.7,33.6,43,15.8,17.6,24.5,28.2,64.4,43.5,52.3,32.7,37.5,9.8,7.6,58.8,54,31.2,33.8,64.8,,,,2016,,,,-10.410276670148,69.9,68.6
"Charleston Southern",97.298062711034,110.94176315281,0.18107179894572,4–13,4,17,50.3,53.7,24.9,32.6,17.6,16.1,26,24.7,67.8,50.9,50.3,33,39.1,5.9,11,46.7,51.2,42.3,40.9,68,,,,2016,,,,-10.961896628218,60.6,72.8
"Northern Iowa",107.44287474649,96.702469134734,0.77050842736557,13–7,13,20,50.7,47.3,30.7,23.5,14.4,19,17,26.7,61.5,48.6,45.8,35.7,33.1,9,9.3,50.6,52.3,41.7,39.5,62,,,,2016,,,,-1.4113689891517,77.6,72
"South Carolina",106.82470763071,95.882736686855,0.77603848175542,12–8,12,20,45.9,48,44.1,41.2,19.4,20.5,37.5,31.1,70.9,44.4,43.8,32.9,35.8,11.9,13.2,50.7,58.4,30.5,41.9,70.6,,,,2016,,,,-0.042622441428231,68.9,70
Lamar,93.174688375853,114.99267299209,0.081696889554275,3–15,3,18,47,53.7,39.6,47.4,20.5,18.8,32.2,30.5,74,46.6,52.3,32,37.6,8.5,9.3,52.3,61.8,33.3,34.2,73.4,,,,2016,,,,-13.096029550438,64.8,71.5
Kentucky,127.19324058687,96.418918868938,0.96028718055185,16–6,16,22,54.8,45.3,35.9,46.6,14.7,16.7,36.4,31.6,66.9,52.5,42.5,39.6,34.4,13.7,8.2,51.2,42.1,32.8,31.2,66.6,,,,2016,,,,3.9961319092645,69.1,69.3
Lafayette,98.651029708822,114.03791384213,0.1588464177128,3–15,3,18,51.6,52.5,29.9,34.4,17.7,17.2,20.6,30.9,67.5,47.7,50.9,38.4,36.7,5.8,9.6,55.9,54.1,39.6,38.1,68.7,,,,2016,,,,-12.950382073315,65.2,74.2
"North Carolina Central",99.646352619599,113.52398396162,0.18250803806163,7–10,7,17,51.5,49.6,43.8,38.2,19.5,18.3,31.2,31.1,66.8,48.5,48.3,38,34.5,4.4,8.1,52,54.2,35.2,37.9,66.8,,,,2016,,,,-9.1769948349125,65.7,68
Iowa,115.18972573362,95.916765052519,0.89145086494066,11–7,11,18,49.7,49,37.7,25,15,18.3,32.5,30.8,68.3,46.8,49.8,36.8,31.9,10.6,9.3,55.3,54.8,34.4,39.6,69.5,,,,2016,,,,0.81364029230971,71,68.1
Alabama,107.29848818853,97.632073936053,0.74757070175937,10–11,10,21,50.2,46.6,41.5,42.7,19.3,17,29.3,34.9,65.6,48.3,46.6,35.1,31,14.3,8.4,45.1,47.5,44.6,32.6,64.7,,,,2016,,,,-1.8224366833798,63.2,65.9
"Tennessee Tech",109.53692876472,110.14632202421,0.48405507895419,10–6,10,16,54.9,50.1,47.2,37.7,17.6,15.3,26.4,32.7,69.4,54.4,47.8,37.1,36,8,8.3,53.6,52.5,44.1,36.9,69.3,,,,2016,,,,-3.4697122287736,73.7,69.2
NJIT,99.427074820474,106.39014102113,0.31466111147119,9–8,9,17,52.4,53.1,33.5,36.8,17.6,19.3,26.6,27.9,70.9,54.3,51.1,33.3,37.2,5.4,10.5,61,60,43.5,41.6,69.7,,,,2016,,,,-5.719210654176,71.5,66.7
"Alabama A&M",99.067454633942,116.86438496502,0.13011395369556,7–13,7,20,46.2,51.3,43.5,37.8,17,15.7,32.7,30,64.6,49.4,52.1,27.1,33,6,6.9,53,44.8,35.9,31.4,65.2,,,,2016,,,,-11.806311871117,70.7,63.1
Dartmouth,100.9503155534,104.77030338175,0.39481143659602,5–11,5,16,48.4,53.5,40.2,43.2,21.4,19.6,33.5,27.1,69.4,46.7,52.9,35,36.2,3.7,12.9,48.8,52.3,28.5,41.3,69.3,,,,2016,,,,-7.4776160689905,74,70.1
"La Salle",99.034571996607,104.55471590432,0.34892278396001,5–16,5,21,47.1,53.2,31,34.8,19.2,19.1,24.6,33.7,66.1,43.9,50.7,33.9,38.3,8.4,14.7,59.8,55.5,46.8,37,65.7,,,,2016,,,,-8.812603774575,65.9,71.9
Tulsa,109.62691124991,99.292738764159,0.75742619202166,12–6,12,18,49.6,48.2,36.4,29.6,15.5,20.2,28.4,32.2,67.7,50.4,45,32.2,35.6,7.4,10.1,54.5,53.1,37.6,38.2,68.6,,,,2016,,,,0.37887628180661,68.6,72.3
Kansas,120.94194808748,92.103544358067,0.95821633976361,19–3,19,22,55.5,45.4,38.8,37.7,18.9,17.2,32.3,29.6,68.4,52,43.3,41.3,33.3,9.8,9.3,53.1,48.9,34.7,31.7,68.9,,,,2016,,,,9.0086067986098,70.7,71.5
"Grand Canyon",104.36804953038,102.52279426385,0.551106392784,13–4,13,17,49.6,49.3,39.9,32.5,16.3,18.7,31,24.7,69.2,47.5,49.9,36.2,32.1,6.8,9.4,57,49.2,31.5,35.2,69.7,,,,2016,,,,-1.4152231015115,69.4,68.4
"Michigan St.",123.67446405768,95.122657945695,0.95340669609882,16–4,16,20,56.4,44.1,25.9,33.7,16.9,13.8,36.1,24.7,66.1,49.4,42.1,46,32,12.4,9.1,69.2,47,35.8,33.2,67.2,,,,2016,,,,3.9910490389277,74.9,73.4
"Cal St. Fullerton",102.22932839666,110.66290671048,0.28667128892632,3–14,3,17,44.9,52.3,44.8,41,19.2,14.3,29.9,27,68.8,45,50.1,29.7,37.1,3.5,10,40.1,56.5,33.2,39,68.8,,,,2016,,,,-9.6204797351244,71.2,73
"Southeastern Louisiana",96.908900615118,111.59121531115,0.16488570330389,10–10,10,20,53,50.9,35.8,39.5,20.3,19.1,30,32.4,70.1,49.3,50.2,39.9,34.7,8,10.6,60.3,59.8,35.1,40.1,68.4,,,,2016,,,,-8.5910396285149,65.8,65.9
"UC Riverside",101.35299895536,107.67668025017,0.33269499283718,5–13,5,18,48,51.9,40.1,40.5,19.8,16.7,28.3,28.2,67.2,47.2,48.8,32.9,39,7.3,11.4,52.5,54.2,39.4,31.5,67.1,,,,2016,,,,-8.564657572432,72.1,70.2
Clemson,115.69668006828,97.146557438756,0.88180538120668,10–8,10,18,50.8,49.2,33.8,30.9,15.2,17.5,28.9,31.9,63.7,49.8,46.8,35,35.8,13.5,9.6,51.7,51.5,38.3,34.4,65,,,,2016,,,,0.90036935439763,75.1,72
"Central Connecticut",93.163878444428,118.90883079108,0.057002664339977,3–15,3,18,46.3,51.7,31.8,28.7,20.1,13.7,31.5,30.9,67.6,42.4,53,37.6,32.7,8,9.7,53.1,51.2,27.9,31.6,67.4,,,,2016,,,,-13.787451531102,70.9,69.3
"Coastal Carolina",103.9613662448,101.61434246705,0.56527497660437,11–5,11,16,51.7,46,35,29.3,18.4,15,32.5,28.5,67.6,51.9,48.9,34.2,27.8,9,8,45.3,43.5,37.7,40.1,67.3,,,,2016,,,,-3.2532643877947,67.8,65.7
"North Carolina A&T",95.445150955646,118.03617097076,0.079948079339068,5–12,5,17,45.9,52.5,35.9,50.5,18,18,31.9,28.5,67.5,45.5,51.7,31.1,35.7,6.7,7.5,42.4,59.6,36.7,42.3,67.8,,,,2016,,,,-11.156458438767,73.2,67.1
Washington,111.53242216755,98.469595391563,0.80729464054659,10–10,10,20,48.4,50.1,40.4,46.7,16.4,20.2,29.7,35.4,77.1,47,49.5,34.1,34.3,14,9.5,49.9,47.2,33.4,29.3,77,,,,2016,,,,-0.87829636940867,74.1,69.8
"Colorado St.",111.87315024247,110.1378099518,0.54482490366455,10–11,10,21,49.4,52.6,41.4,37.1,16.6,13.9,33.2,24,68.8,46.9,52.1,35,35.5,6.2,9.7,49.4,52,44.2,39.3,68.4,,,,2016,,,,-5.6543018584522,71,71.5
UMBC,100.05391138731,118.76194584932,0.12225612380623,3–15,3,18,50.8,58.7,40.9,43.3,17.2,19.5,24.4,27.6,71.7,51,59.3,33.6,38.5,4.9,6.9,48,55.6,32.9,37.5,70.9,,,,2016,,,,-12.34718026431,68,73.6
"Louisiana Monroe",111.164274228,104.71397099391,0.66539493852389,14–6,14,20,53.1,48.9,32.5,31.3,15.9,16.8,30,29.7,66,51.2,46.6,37.5,35.1,10.1,7,55.8,48.1,37,37.7,66.2,,,,2016,,,,-1.8990414775655,67.7,70.4
"The Citadel",100.23147091874,117.08245595741,0.14343398361733,3–16,3,19,47,56.5,33.3,42.5,16,19.2,27.8,36.3,79.1,46.3,58.3,31.8,35.3,6.9,13.9,49.6,53,50.5,32.4,80.9,,,,2016,,,,-13.319351967625,72,70.8
Hofstra,110.48802465044,100.85248132495,0.74065104830861,15–5,15,20,50.6,48.8,40.4,21.8,16.2,15,31.4,28,68.4,51.2,46.4,33.2,35.7,8.8,9.4,55.8,53.3,39.1,33.8,69.5,,,,2016,,,,-0.10222663820515,69.5,63.3
"UMass Lowell",101.05679307523,115.96719786648,0.170415678509,7–9,7,16,55.8,53.3,37.2,37.5,21.7,19.1,26,34.3,74.6,56.7,54.3,36.2,34,6.1,7.6,52.5,45.8,37.2,33.2,74.2,,,,2016,,,,-6.9760348584464,69,74.9
"South Alabama",96.254775143192,105.08111176053,0.26718723753414,9–12,9,21,46.5,47.1,40,38.4,20.5,17.4,30.1,35,70.3,45.5,47.3,32.3,31.2,11,9.2,44,56,34.6,37.4,70.2,,,,2016,,,,-8.0129222800086,69,71.8
Butler,116.20394085425,97.544752237417,0.88214569953364,10–8,10,18,49.9,51.8,40.9,36.9,15.5,19.4,30.1,27.6,68.9,44.7,51.1,41,35.4,9.8,13.3,51.2,53.7,31.1,35.9,67.8,,,,2016,,,,0.7521415282305,73.6,70.5
